16,84,18,68,14,68,14,84,15,84,18,84,18,68,13,84,18,68,19,84,15,84,15,68,14,84,15,84,17,68,16,84
25,84,24,68,25,68,26,84,27,84,27,68,28,84,27,84,27,68,25,84,24,68,25,84,24,84,24,68,25,68,28,84
29,68,31,68,31,84,29,68,31,84,29,84,30,84,27,84,29,68,31,84,34,84,29,84,30,84,29,68,32,84,30,68
29,68,31,68,28,68,28,84,30,84,24,84,30,68,31,84,27,68,26,68,31,84,27,84,30,84,27,84,27,68,31,84
16,68,19,84,18,84,18,68,16,68,11,68,14,84,18,68,16,68,14,84,15,84,15,84,15,84,15,84,17,84,18,84
251,67,252,67,252,67,252,67,249,67,249,67,250,67,250,67,250,83,248,83,251,67,252,83,247,83,248,83,248,67,250,67
221,83,220,83,220,67,222,67,219,83,220,67,222,83,220,67,221,67,221,83,217,83,218,67,222,67,221,67,219,67,219,83
168,83,167,83,168,67,170,67,166,67,165,67,169,67,170,67,166,67,166,67,166,83,167,83,167,67,163,67,165,67,165,83
82,83,81,67,78,83,79,67,77,83,79,83,81,83,76,67,78,67,75,67,77,67,78,83,74,67,75,83,76,67,72,83
144,66,145,66,143,66,140,82,142,82,141,82,139,66,140,66,140,66,140,66,138,66,137,82,135,82,136,66,137,66,134,82
205,65,206,65,205,65,205,65,203,81,204,65,203,81,202,81,202,81,202,65,200,65,199,65,200,65,199,81,198,81,198,81
13,65,11,65,14,65,11,81,10,81,10,65,7,65,8,81,6,81,5,65,7,65,4,65,7,81,6,65,4,65,4,65
181,80,181,80,182,64,183,80,181,64,183,64,183,80,182,80,179,64,180,80,181,80,182,80,179,80,181,80,181,80,182,64
74,80,73,80,76,80,69,64,65,80,73,64,66,64,68,64,66,80,62,80,67,80,61,64,63,64,60,80,64,64,65,64
150,79,149,95,148,79,153,95,146,95,145,95,146,79,149,95,151,95,151,95,148,79,144,95,151,95,146,95,145,95,148,79
146,95,145,95,145,79,139,79,144,79,144,79,139,95,145,79,136,79,144,95,146,79,141,79,144,95,143,79,144,95,143,95
152,95,152,95,158,95,155,95,157,79,159,95,157,95,161,95,158,79,160,79,160,79,160,95,158,79,160,95,162,79,156,95
166,95,168,95,167,79,165,79,166,79,165,95,168,95,167,95,167,95,168,95,168,95,167,95,164,95,167,95,162,95,168,79
174,79,172,79,172,95,171,79,172,79,172,95,171,95,173,95,173,79,175,79,175,95,173,79,175,95,173,79,172,79,175,79
178,95,179,79,178,95,181,79,178,95,179,79,177,79,178,95,176,95,179,95,181,95,179,79,178,95,182,79,178,95,179,95
184,79,187,79,189,95,185,95,185,95,185,79,189,95,182,79,184,79,184,95,188,95,186,95,185,79,184,95,188,95,185,95
188,79,189,95,191,79,189,79,190,79,190,79,192,95,188,95,188,79,187,95,191,79,192,95,188,79,190,95,188,95,191,79
188,95,185,95,186,79,187,95,186,95,185,95,185,79,187,95,186,95,186,95,185,95,185,95,186,79,184,79,184,95,185,79
188,95,186,95,188,95,188,79,187,79,187,79,187,95,188,79,187,95,188,79,189,95,188,95,188,79,187,95,188,79,190,79
208,95,206,79,212,95,208,79,210,95,206,79,207,95,211,95,213,79,210,95,208,79,209,79,209,79,212,95,213,79,210,95
240,95,239,79,240,95,242,79,240,95,241,95,239,95,239,95,242,79,245,95,244,95,241,95,244,95,242,79,245,79,246,79
36,64,34,64,36,80,35,80,37,80,38,80,37,80,35,80,37,64,39,64,40,80,38,80,38,64,39,80,38,80,42,80
69,64,71,80,69,64,72,64,71,64,72,80,70,64,72,80,73,80,70,64,72,64,68,64,72,80,74,80,70,80,73,80
73,64,71,80,73,80,69,64,72,80,69,80,69,64,71,64,72,80,73,64,72,80,69,80,70,64,71,64,66,80,73,64
44,64,43,64,43,64,45,64,48,80,47,80,44,80,44,64,48,64,46,64,45,64,45,80,44,80,44,64,43,64,45,64
24,80,25,80,28,80,25,80,25,64,29,64,24,64,30,64,23,80,26,64,27,80,28,80,25,64,27,64,23,80,22,64
19,64,20,80,19,64,18,64,18,64,17,64,17,64,20,80,21,64,17,64,18,80,16,64,20,64,17,64,18,80,14,64
255,80,2,79,255,80,1,80,4,95,254,80,1,80,4,64,0,64,0,80,1,80,1,80,2,64,3,80,2,64,0,64
242,95,242,79,245,95,242,95,244,79,243,79,245,95,244,79,240,95,242,79,240,95,241,79,237,95,241,79,240,95,236,95
218,79,219,79,221,79,222,95,214,79,219,95,217,95,217,79,216,95,218,95,217,79,216,95,220,95,217,79,219,95,220,95
212,79,212,79,210,95,211,95,214,95,214,95,214,95,214,95,211,79,212,79,216,95,211,79,212,79,210,79,216,79,212,95
216,79,216,95,217,79,216,79,210,79,216,79,216,79,215,79,212,95,218,95,217,95,217,95,218,95,213,79,215,95,218,79
218,79,221,79,221,79,219,79,221,79,222,79,222,95,223,79,219,95,224,95,218,95,220,95,217,79,222,79,219,95,220,95
223,95,224,95,224,95,227,95,227,79,222,95,223,95,227,95,224,79,222,79,221,79,225,79,226,79,228,95,223,95,223,95
233,79,237,79,238,95,234,95,236,79,235,79,235,79,237,79,237,79,238,79,237,79,240,95,241,95,242,95,239,79,240,79
239,79,243,95,239,95,241,79,238,95,244,79,243,79,240,95,242,95,244,95,241,95,242,79,243,79,243,95,242,95,242,95
243,79,246,95,247,95,244,79,243,79,245,95,248,79,245,79,245,79,245,79,246,79,250,95,248,79,245,95,244,95,247,79
30,80,32,64,30,64,29,80,32,80,28,64,30,80,25,80,31,64,29,80,31,64,30,64,30,64,33,64,30,64,33,64
35,64,43,64,39,80,38,64,36,64,40,64,40,80,38,64,39,64,36,64,43,80,41,64,36,80,35,80,35,64,43,80
14,80,21,64,20,80,21,64,18,80,22,64,17,80,16,64,17,80,21,64,20,64,18,80,22,80,21,80,25,80,16,64
68,80,76,64,78,80,73,64,80,64,78,64,80,80,74,80,79,80,81,64,77,64,78,64,77,80,81,64,77,80,81,80
148,80,143,64,144,80,143,64,150,80,148,64,142,80,146,80,146,64,142,80,138,64,142,80,145,64,144,80,143,64,142,80
44,64,39,64,43,80,44,64,39,80,41,80,35,64,34,64,36,64,30,80,32,64,29,64,29,64,23,80,31,64,33,80
218,79,221,79,221,79,219,95,223,95,220,95,224,79,228,79,222,95,223,79,222,95,229,95,227,79,226,79,226,95,227,95
227,79,225,95,227,79,226,95,230,79,232,95,227,95,224,79,226,95,227,79,231,79,228,95,227,95,229,79,231,95,229,95
232,95,230,79,225,79,225,79,228,95,230,95,223,79,225,95,227,95,229,95,230,95,227,79,228,95,229,79,231,79,228,79
219,95,220,95,224,95,223,79,228,95,223,95,224,79,221,79,221,79,225,95,223,95,224,79,221,79,225,79,222,95,223,79
218,95,218,95,217,95,217,95,213,79,215,95,220,79,216,95,223,79,219,95,217,95,223,79,221,95,220,79,219,79,216,95
207,95,206,95,206,79,201,95,208,79,209,95,205,79,201,79,204,95,206,95,203,95,206,79,210,79,210,95,203,95,203,95
216,95,217,95,220,95,214,95,211,95,213,79,215,95,217,95,211,95,211,79,212,95,217,79,212,79,212,95,213,95,213,95
203,79,201,95,206,95,203,95,200,95,206,95,199,79,204,95,206,95,203,79,201,79,202,79,209,95,203,95,203,79,197,95
203,95,199,79,201,95,196,95,205,95,200,95,196,95,196,95,193,79,202,79,201,79,195,79,195,95,200,79,209,95,196,79
196,95,191,95,196,95,199,95,200,79,189,95,194,95,196,79,198,95,196,79,195,79,195,79,195,95,200,95,193,95,196,95
191,95,199,95,193,95,200,95,200,79,198,95,199,95,193,79,197,95,194,95,193,95,196,95,196,95,199,79,197,95,196,79
193,79,197,95,196,79,195,95,194,79,189,95,199,95,199,95,181,95,199,79,195,95,191,95,196,79,190,95,193,95,182,95
192,79,192,95,191,79,197,79,198,79,183,95,188,79,187,95,196,95,191,79,183,95,185,79,192,95,200,79,190,79,189,79
191,95,194,79,189,95,194,79,187,95,194,95,181,79,183,95,196,95,193,79,202,79,190,79,192,79,190,95,188,95,193,79
