Time(s),Volts
15.68,-0.000375
15.69,-0.000375
15.69,-0.0005
15.70,-0.0005
15.70,-0.000375
15.70,-0.000375
15.71,-0.000375
15.71,-0.000375
15.72,-0.000375
15.72,-0.0005
15.72,-0.0005
15.73,-0.0005
15.73,-0.000375
15.74,-0.000375
15.74,-0.000375
15.74,-0.0005
15.75,-0.0005
15.75,-0.0005
15.76,-0.0005
15.76,-0.000375
15.76,-0.0005
15.77,-0.0005
15.77,-0.0005
15.78,-0.0005
15.78,-0.0005
15.78,-0.0005
15.79,-0.0005
15.79,-0.0005
15.80,-0.0005
15.80,-0.0005
15.80,-0.0005
15.81,-0.0005
15.81,-0.0005
15.82,-0.0005
15.82,-0.0005
15.82,-0.000375
15.83,-0.000375
15.83,-0.000375
15.84,-0.000375
15.84,-0.000375
15.84,-0.000375
15.85,-0.000375
15.85,-0.0005
15.86,-0.0005
15.86,-0.0005
15.86,-0.0005
15.87,-0.0005
15.87,-0.0005
15.88,-0.0005
15.88,-0.0005
15.88,-0.0005
15.89,-0.0005
15.89,-0.0005
15.90,-0.000375
15.90,-0.000375
15.90,-0.0005
15.91,-0.0005
15.91,-0.0005
15.92,-0.0005
15.92,-0.0005
15.92,-0.0005
15.93,-0.0005
15.93,-0.0005
15.94,-0.0005
15.94,-0.0005
15.94,-0.000375
15.95,-0.000375
15.95,-0.0005
15.96,-0.0005
15.96,-0.0005
15.96,-0.0005
15.97,-0.0005
15.97,-0.0005
15.98,-0.000375
15.98,-0.000375
15.98,-0.0005
15.99,-0.0005
15.99,-0.000375
16.00,-0.0005
16.00,-0.0005
16.00,-0.0005
16.01,-0.0005
16.01,-0.0005
16.02,-0.000375
16.02,-0.000375
16.02,-0.0005
16.03,-0.0005
16.03,-0.0005
16.04,-0.000375
16.04,-0.000375
16.04,-0.0005
16.05,-0.0005
16.05,-0.000375
16.06,-0.0005
16.06,-0.0005
16.06,-0.000375
16.07,-0.000375
16.07,-0.0005
16.08,-0.0005
16.08,-0.0005
16.08,-0.0005
16.09,-0.0005
16.09,-0.0005
16.10,-0.0005
16.10,-0.0005
16.10,-0.000375
16.11,-0.000375
16.11,-0.0005
16.12,-0.0005
16.12,-0.0005
16.12,-0.0005
16.13,-0.0005
16.13,-0.0005
16.14,-0.000375
16.14,-0.000375
16.14,-0.0005
16.15,-0.0005
16.15,-0.000375
16.16,-0.0005
16.16,-0.0005
16.16,-0.0005
16.17,-0.0005
16.17,-0.000375
16.18,-0.0005
16.18,-0.0005
16.18,-0.0005
16.19,-0.0005
16.19,-0.0005
16.20,-0.0005
16.20,-0.0005
16.20,-0.000375
16.21,-0.000375
16.21,-0.0005
16.22,-0.0005
16.22,-0.0005
16.22,-0.0005
16.23,-0.0005
16.23,-0.0005
16.24,-0.0005
16.24,-0.0005
16.24,-0.0005
16.25,-0.0005
16.25,-0.0005
16.26,-0.0005
16.26,-0.0005
16.26,-0.0005
16.27,-0.0005
16.27,-0.0005
16.28,-0.000625
16.28,-0.000625
16.28,-0.0005
16.29,-0.0005
16.29,-0.0005
16.30,-0.000625
16.30,-0.000625
16.30,-0.000625
16.31,-0.00125
16.31,-0.00125
16.32,-0.002875
16.32,-0.002875
16.32,-0.0011250000000000001
16.33,-0.002625
16.33,-0.002625
16.34,-0.00125
16.34,-0.00125
16.34,-0.00525
16.35,-0.008375
16.35,-0.008375
16.36,-0.01
16.36,-0.01
16.36,-0.010125
16.37,-0.01
16.37,-0.01
16.38,-0.0095
16.38,-0.0095
16.38,-0.009125
16.39,-0.00925
16.39,-0.00925
16.40,-0.009125
16.40,-0.009125
16.40,-0.008625
16.41,-0.008875000000000001
16.41,-0.008875000000000001
16.42,-0.0105
16.42,-0.0105
16.42,-0.010375
16.43,-0.01125
16.43,-0.01125
16.44,-0.01175
16.44,-0.01175
16.44,-0.011875
16.45,-0.012375
16.45,-0.012375
16.46,-0.012125
16.46,-0.012125
16.46,-0.011375
16.47,-0.010625
16.47,-0.010625
16.48,-0.01025
16.48,-0.01025
16.48,-0.0095
16.49,-0.0011250000000000001
16.49,-0.0011250000000000001
16.50,-0.0005
16.50,-0.0005
16.50,-0.0005
16.51,-0.000625
16.51,-0.000625
16.52,-0.0005
16.52,-0.0005
16.52,-0.0005
16.53,-0.0005
16.53,-0.0005
16.54,-0.0005
16.54,-0.0005
16.54,-0.0005
16.55,-0.0005
16.55,-0.0005
16.56,-0.0005
16.56,-0.0005
16.56,-0.000375
16.57,-0.0005
16.57,-0.0005
16.58,-0.0005
16.58,-0.0005
16.58,-0.0005
16.59,-0.0005
16.59,-0.0005
16.60,-0.0005
16.60,-0.0005
16.60,-0.0005
16.61,-0.0005
16.61,-0.0005
16.62,-0.0005
16.62,-0.0005
16.62,-0.0005
16.63,-0.0005
16.63,-0.0005
16.64,-0.0005
16.64,-0.0005
16.64,-0.0005
16.65,-0.0005
16.65,-0.0005
16.66,-0.0005
16.66,-0.0005
16.66,-0.0005
16.67,-0.0005
16.67,-0.0005
16.68,-0.0005
16.68,-0.0005
16.68,-0.0005
16.69,-0.0005
16.69,-0.0005
16.70,-0.0005
16.70,-0.0005
16.70,-0.0005
16.71,-0.0005
16.71,-0.0005
16.72,-0.0005
16.72,-0.0005
16.72,-0.0005
16.73,-0.0005
16.73,-0.0005
16.74,-0.0005
16.74,-0.0005
16.74,-0.0005
16.75,-0.000375
16.75,-0.000375
16.76,-0.0005
16.76,-0.0005
16.76,-0.0005
16.77,-0.0005
16.77,-0.0005
16.78,-0.0005
16.78,-0.0005
16.78,-0.0005
16.79,-0.0005
16.79,-0.0005
16.80,-0.0005
16.80,-0.0005
16.80,-0.0005
16.81,-0.0005
16.81,-0.0005
16.82,-0.0005
16.82,-0.0005
16.82,-0.0005
16.83,-0.0005
16.83,-0.0005
16.84,-0.0005
16.84,-0.0005
16.84,-0.0005
16.85,-0.0005
16.85,-0.0005
16.86,-0.0005
16.86,-0.0005
16.86,-0.0005
16.87,-0.0005
16.87,-0.0005
16.88,-0.0005
16.88,-0.0005
16.88,-0.0005
16.89,-0.0005
16.89,-0.0005
16.90,-0.0005
16.90,-0.000375
16.90,-0.000375
16.91,-0.0005
16.91,-0.0005
16.92,-0.0005
16.92,-0.000375
16.92,-0.000375
16.93,-0.0005
16.93,-0.0005
16.94,-0.0005
16.94,-0.0005
16.94,-0.0005
16.95,-0.0005
16.95,-0.0005
16.96,-0.0005
16.96,-0.0005
16.96,-0.0005
16.97,-0.0005
16.97,-0.0005
16.98,-0.0005
16.98,-0.0005
16.98,-0.0005
16.99,-0.0005
16.99,-0.0005
17.00,-0.0005
17.00,-0.0005
17.00,-0.000375
17.01,-0.000375
17.01,-0.0005
17.02,-0.0005
17.02,-0.0005
17.02,-0.0005
17.03,-0.0005
17.03,-0.000375
17.04,-0.000375
17.04,-0.0005
17.04,-0.0005
17.05,-0.0005
17.05,-0.0005
17.06,-0.0005
17.06,-0.0005
17.06,-0.0005
17.07,-0.0005
17.07,-0.000375
17.08,-0.000375
17.08,-0.0005
17.08,-0.0005
17.09,-0.0005
17.09,-0.0005
17.10,-0.0005
17.10,-0.0005
17.10,0.002
17.11,0.002
17.11,-0.0005
17.12,-0.0005
17.12,-0.0005
17.12,-0.000375
17.13,-0.000375
17.13,-0.0005
17.14,-0.0005
17.14,-0.0005
17.14,-0.0005
17.15,-0.0005
17.15,-0.0005
17.16,-0.0005
17.16,-0.0005
17.16,-0.0005
17.17,-0.0005
17.17,-0.0005
17.18,-0.0005
17.18,-0.0005
17.18,-0.000375
17.19,-0.000375
17.19,-0.0005
17.20,-0.000375
17.20,-0.000375
17.20,-0.000375
17.21,-0.000375
17.21,-0.0005
17.22,-0.0005
17.22,-0.0005
17.22,-0.000375
17.23,-0.000375
17.23,0.000125
17.24,0.002625
17.24,0.002625
17.24,-0.00025
17.25,-0.00025
17.25,0.0016250000000000001
17.26,0.00075
17.26,0.00075
17.26,0.0053750000000000004
17.27,0.012
17.27,0.012
17.28,0.0115
17.28,0.0115
17.28,0.009125
17.29,0.008875000000000001
17.29,0.008875000000000001
17.30,0.0105
17.30,0.0105
17.30,0.011125
17.31,0.0105
17.31,0.0105
17.32,0.009875
17.32,0.009875
17.32,0.010125
17.33,0.008
17.33,0.008
17.34,0.0073750000000000005
17.34,0.0073750000000000005
17.34,0.008125
17.35,0.008125
17.35,0.008125
17.36,0.0085
17.36,0.0085
17.36,0.008625
17.37,0.0073750000000000005
17.37,0.0073750000000000005
17.38,0.009375
17.38,0.009375
17.38,0.009625
17.39,0.008375
17.39,0.008375
17.40,0.0075
17.40,0.0063750000000000005
17.40,0.0063750000000000005
17.41,0.0016250000000000001
17.41,0.0016250000000000001
17.42,-0.000375
17.42,-0.0005
17.42,-0.0005
17.43,-0.000375
17.43,-0.000375
17.44,-0.000375
17.44,-0.0005
17.44,-0.0005
17.45,-0.0005
17.45,-0.0005
17.46,-0.000375
17.46,-0.0005
17.46,-0.0005
17.47,-0.0005
17.47,-0.0005
17.48,-0.000375
17.48,-0.0005
17.48,-0.0005
17.49,-0.0005
17.49,-0.0005
17.50,-0.0005
17.50,-0.0005
17.50,-0.0005
17.51,-0.0005
17.51,-0.0005
17.52,-0.000375
17.52,-0.0005
17.52,-0.0005
17.53,-0.000375
17.53,-0.000375
17.54,-0.0005
17.54,-0.0005
17.54,-0.0005
17.55,-0.000375
17.55,-0.000375
17.56,-0.0005
17.56,-0.0005
17.56,-0.0005
17.57,-0.000375
17.57,-0.000375
17.58,-0.0005
17.58,-0.0005
17.58,-0.0005
17.59,-0.0005
17.59,-0.0005
17.60,-0.0005
17.60,-0.0005
17.60,-0.0005
17.61,-0.0005
17.61,-0.0005
17.62,-0.0005
17.62,-0.000375
17.62,-0.000375
17.63,-0.0005
17.63,-0.0005
17.64,-0.0005
17.64,-0.0005
17.64,-0.0005
17.65,-0.000375
17.65,-0.000375
17.66,-0.0005
17.66,-0.0005
17.66,-0.0005
17.67,-0.0005
17.67,-0.0005
17.68,-0.0005
17.68,-0.0005
17.68,-0.0005
17.69,-0.0005
17.69,-0.0005
17.70,-0.0005
17.70,-0.0005
17.70,-0.0005
17.71,-0.0005
17.71,-0.0005
17.72,-0.0005
17.72,-0.0005
17.72,-0.0005
17.73,-0.000375
17.73,-0.000375
17.74,-0.0005
17.74,-0.0005
17.74,-0.0005
17.75,-0.0005
17.75,-0.0005
17.76,-0.0005
17.76,-0.0005
17.76,-0.0005
17.77,-0.0005
17.77,-0.0005
17.78,-0.0005
17.78,-0.0005
17.78,-0.0005
17.79,-0.0005
17.79,-0.0005
17.80,-0.0005
17.80,-0.0005
17.80,-0.0005
17.81,-0.0005
17.81,-0.0005
17.82,-0.0005
17.82,-0.000375
17.82,-0.000375
17.83,-0.0005
17.83,-0.0005
17.84,-0.0005
17.84,-0.0005
17.84,-0.0005
17.85,-0.0005
17.85,-0.0005
17.86,-0.0005
17.86,-0.0005
17.86,-0.0005
17.87,-0.0005
17.87,-0.000375
17.88,-0.000375
17.88,-0.000375
17.88,-0.000375
17.89,-0.0005
17.89,-0.0005
17.90,-0.0005
17.90,-0.0005
17.90,-0.0005
17.91,-0.0005
17.91,-0.0005
17.92,-0.0005
17.92,-0.0005
17.92,-0.0005
17.93,-0.0005
17.93,-0.0005
17.94,-0.0005
17.94,-0.0005
17.94,-0.0005
17.95,-0.0005
17.95,-0.000375
17.96,-0.000375
17.96,-0.0005
17.96,-0.0005
17.97,-0.0005
17.97,-0.0005
17.98,-0.0005
17.98,-0.0005
17.98,-0.0005
17.99,-0.0005
17.99,-0.0005
18.00,-0.0005
18.00,-0.0005
18.00,-0.0005
18.01,-0.0005
18.01,-0.0005
18.02,-0.000375
18.02,-0.000375
18.02,-0.000375
18.03,-0.0005
18.03,-0.0005
18.04,-0.0005
18.04,-0.0005
18.04,-0.0005
18.05,-0.0005
18.05,-0.0005
18.06,-0.0005
18.06,-0.0005
18.06,-0.0005
18.07,-0.000625
18.07,-0.000625
18.08,-0.000625
18.08,-0.0005
18.08,-0.0005
18.09,-0.000625
18.09,-0.000625
18.10,-0.000625
18.10,-0.001875
18.10,-0.001875
18.11,-0.00275
18.11,-0.00275
18.12,-0.001
18.12,-0.0022500000000000003
18.12,-0.0022500000000000003
18.13,-0.001875
18.13,-0.006500000000000001
18.14,-0.006500000000000001
18.14,-0.009375
18.14,-0.009375
18.15,-0.0095
18.15,-0.0095
18.16,-0.00975
18.16,-0.009625
18.16,-0.009625
18.17,-0.00925
18.17,-0.00925
18.18,-0.009375
18.18,-0.009625
18.18,-0.009625
18.19,-0.008625
18.19,-0.008625
18.20,-0.0085
18.20,-0.00925
18.20,-0.00925
18.21,-0.010375
18.21,-0.010375
18.22,-0.0105
18.22,-0.011375
18.22,-0.011375
18.23,-0.01175
18.23,-0.01175
18.24,-0.012
18.24,-0.012625
18.24,-0.012625
18.25,-0.012125
18.25,-0.012125
18.26,-0.011375
18.26,-0.010625
18.26,-0.010625
18.27,-0.01
18.27,-0.0085
18.28,-0.0085
18.28,-0.000375
18.28,-0.000375
18.29,-0.0005
18.29,-0.0005
18.30,-0.0005
18.30,-0.0005
18.30,-0.0005
18.31,-0.0005
18.31,-0.0005
18.32,-0.0005
18.32,-0.0005
18.32,-0.0005
18.33,-0.0005
18.33,-0.0005
18.34,-0.0005
18.34,-0.0005
18.34,-0.0005
18.35,-0.0005
18.35,-0.0005
18.36,-0.0005
18.36,-0.0005
18.36,-0.0005
18.37,-0.0005
18.37,-0.0005
18.38,-0.0005
18.38,-0.0005
18.38,-0.0005
18.39,-0.0005
18.39,-0.0005
18.40,-0.0005
18.40,-0.0005
18.40,-0.0005
18.41,-0.000625
18.41,-0.0005
18.42,-0.0005
18.42,-0.0005
18.42,-0.0005
18.43,-0.0005
18.43,-0.0005
18.44,-0.0005
18.44,-0.0005
18.44,-0.0005
18.45,-0.0005
18.45,-0.0005
18.46,-0.0005
18.46,-0.0005
18.46,-0.0005
18.47,-0.0005
18.47,-0.0005
18.48,-0.0005
18.48,-0.0005
18.48,-0.0005
18.49,-0.0005
18.49,-0.0005
18.50,-0.0005
18.50,-0.0005
18.50,-0.0005
18.51,-0.0005
18.51,-0.0005
18.52,-0.0005
18.52,-0.0005
18.52,-0.0005
18.53,-0.0005
18.53,-0.0005
18.54,-0.0005
18.54,-0.0005
18.54,-0.0005
18.55,-0.0005
18.55,-0.0005
18.56,-0.0005
18.56,-0.0005
18.56,-0.0005
18.57,-0.0005
18.57,-0.0005
18.58,-0.0005
18.58,-0.0005
18.58,-0.0005
18.59,-0.0005
18.59,-0.0005
18.60,-0.0005
18.60,-0.0005
18.60,-0.0005
18.61,-0.0005
18.61,-0.000375
18.62,-0.000375
18.62,-0.0005
18.62,-0.000375
18.63,-0.000375
18.63,-0.0005
18.64,-0.0005
18.64,-0.0005
18.64,-0.0005
18.65,-0.0005
18.65,-0.0005
18.66,-0.0005
18.66,-0.0005
18.66,-0.000375
18.67,-0.000375
18.67,-0.0005
18.68,-0.0005
18.68,-0.0005
18.68,-0.0005
18.69,-0.0005
18.69,-0.0005
18.70,-0.0005
18.70,-0.0005
18.70,-0.0005
18.71,-0.0005
18.71,-0.0005
18.72,-0.0005
18.72,-0.0005
18.72,-0.000375
18.73,-0.000375
18.73,-0.000375
18.74,-0.000375
18.74,-0.0005
18.74,-0.0005
18.75,-0.0005
18.75,-0.0005
18.76,-0.0005
18.76,-0.0005
18.76,-0.0005
18.77,-0.0005
18.77,-0.0005
18.78,-0.0005
18.78,-0.000375
18.78,-0.0005
18.79,-0.0005
18.79,-0.0005
18.80,-0.0005
18.80,-0.000375
18.80,-0.0005
18.81,-0.0005
18.81,-0.0005
18.82,-0.0005
18.82,-0.0005
18.82,-0.0005
18.83,-0.0005
18.83,-0.0005
18.84,-0.0005
18.84,-0.0005
18.84,-0.0005
18.85,-0.0005
18.85,-0.000375
18.86,-0.000375
18.86,-0.000375
18.86,-0.0005
18.87,-0.0005
18.87,-0.0005
18.88,-0.0005
18.88,-0.0005
18.88,-0.0005
18.89,-0.0005
18.89,-0.0005
18.90,-0.0005
18.90,-0.0005
18.90,-0.0005
18.91,-0.0005
18.91,-0.0005
18.92,-0.0005
18.92,-0.0005
18.92,-0.000375
18.93,-0.000375
18.93,0.0053750000000000004
18.94,0.0053750000000000004
18.94,-0.0005
18.94,-0.000375
18.95,-0.000375
18.95,-0.0005
18.96,-0.0005
18.96,-0.0005
18.96,-0.0005
18.97,-0.0005
18.97,-0.0005
18.98,-0.0005
18.98,-0.000375
18.98,-0.000375
18.99,-0.000375
18.99,-0.0005
19.00,-0.0005
19.00,-0.0005
19.00,-0.0005
19.01,-0.0005
19.01,-0.000375
19.02,-0.000375
19.02,-0.000375
19.02,-0.0005
19.03,-0.0005
19.03,-0.000375
19.04,-0.000375
19.04,-0.000375
19.04,-0.000375
19.05,-0.000375
19.05,-0.000375
19.06,-0.000375
19.06,0.001
19.06,0.00175
19.07,0.00175
19.07,-0.000125
19.08,-0.000125
19.08,0.00175
19.08,0.00125
19.09,0.00125
19.09,0.00675
19.10,0.00675
19.10,0.012375
19.10,0.010875000000000001
19.11,0.010875000000000001
19.11,0.009125
19.12,0.009125
19.12,0.008875000000000001
19.12,0.0105
19.13,0.0105
19.13,0.011
19.14,0.011
19.14,0.0105
19.14,0.009875
19.15,0.009875
19.15,0.010125
19.16,0.010125
19.16,0.0075
19.16,0.0073750000000000005
19.17,0.0073750000000000005
19.17,0.008125
19.18,0.008125
19.18,0.00825
19.18,0.008625
19.19,0.008625
19.19,0.0085
19.20,0.0075
19.20,0.0075
19.20,0.0095
19.21,0.0095
19.21,0.00925
19.22,0.00825
19.22,0.00825
19.22,0.0075
19.23,0.0075
19.23,0.006125
19.24,0.000625
19.24,0.000625
19.24,-0.0005
19.25,-0.0005
19.25,-0.000375
19.26,-0.000375
19.26,-0.000375
19.26,-0.0005
19.27,-0.0005
19.27,-0.000375
19.28,-0.0005
19.28,-0.0005
19.28,-0.0005
19.29,-0.0005
19.29,-0.0005
19.30,-0.000375
19.30,-0.000375
19.30,-0.0005
19.31,-0.0005
19.31,-0.0005
19.32,-0.000375
19.32,-0.000375
19.32,-0.000375
19.33,-0.0005
19.33,-0.0005
19.34,-0.0005
19.34,-0.0005
19.34,-0.000375
19.35,-0.000375
19.35,-0.000375
19.36,-0.0005
19.36,-0.0005
19.36,-0.000375
19.37,-0.0005
19.37,-0.0005
19.38,-0.0005
19.38,-0.0005
19.38,-0.000375
19.39,-0.000375
19.39,-0.000375
19.40,-0.0005
19.40,-0.0005
19.40,-0.0005
19.41,-0.0005
19.41,-0.0005
19.42,-0.0005
19.42,-0.0005
19.42,-0.000375
19.43,-0.0005
19.43,-0.0005
19.44,-0.0005
19.44,-0.0005
19.44,-0.0005
19.45,-0.0005
19.45,-0.0005
19.46,-0.0005
19.46,-0.0005
19.46,-0.0005
19.47,-0.000375
19.47,-0.000375
19.48,-0.000375
19.48,-0.000375
19.48,-0.000375
19.49,-0.0005
19.49,-0.0005
19.50,-0.000375
19.50,-0.000375
19.50,-0.000375
19.51,-0.0005
19.51,-0.0005
19.52,-0.0005
19.52,-0.0005
19.52,-0.0005
19.53,-0.000375
19.53,-0.000375
19.54,-0.0005
19.54,-0.0005
19.54,-0.0005
19.55,-0.0005
19.55,-0.0005
19.56,-0.0005
19.56,-0.0005
19.56,-0.0005
19.57,-0.0005
19.57,-0.0005
19.58,-0.0005
19.58,-0.0005
19.58,-0.0005
19.59,-0.0005
19.59,-0.0005
19.60,-0.0005
19.60,-0.0005
19.60,-0.0005
19.61,-0.000375
19.61,-0.000375
19.62,-0.0005
19.62,-0.0005
19.62,-0.0005
19.63,-0.000375
19.63,-0.000375
19.64,-0.0005
19.64,-0.0005
19.64,-0.0005
19.65,-0.0005
19.65,-0.0005
19.66,-0.000375
19.66,-0.000375
19.66,-0.000375
19.67,-0.0005
19.67,-0.0005
19.68,-0.000375
19.68,-0.0005
19.68,-0.0005
19.69,-0.000375
19.69,-0.000375
19.70,-0.0005
19.70,-0.0005
19.70,-0.0005
19.71,-0.0005
19.71,-0.0005
19.72,-0.0005
19.72,-0.0005
19.72,-0.0005
19.73,-0.0005
19.73,-0.0005
19.74,-0.000625
19.74,-0.0005
19.74,-0.0005
19.75,-0.0005
19.75,-0.0005
19.76,-0.0005
19.76,-0.0005
19.76,-0.0005
19.77,-0.0005
19.77,-0.000375
19.78,-0.000375
19.78,-0.0005
19.78,-0.0005
19.79,-0.0005
19.79,-0.0005
19.80,-0.0005
19.80,-0.0005
19.80,-0.0005
19.81,-0.000625
19.81,-0.000625
19.82,-0.000375
19.82,-0.0005
19.82,-0.0005
19.83,-0.0005
19.83,-0.0005
19.84,-0.0005
19.84,-0.000375
19.84,-0.0005
19.85,-0.0005
19.85,-0.00075
19.86,-0.0005
19.86,-0.0005
19.86,-0.0005
19.87,-0.0005
19.87,-0.0005
19.88,-0.000375
19.88,-0.000375
19.88,-0.0005
19.89,-0.000625
19.89,-0.000625
19.90,-0.0005
19.90,-0.0005
19.90,-0.0005
19.91,-0.0005
19.91,-0.0005
19.92,-0.000625
19.92,-0.000625
19.92,-0.000625
19.93,-0.000625
19.93,-0.000625
19.94,-0.000625
19.94,-0.003875
19.94,-0.0005
19.95,-0.0005
19.95,-0.003
19.96,-0.003
19.96,-0.0005
19.96,-0.003125
19.97,-0.003125
19.97,-0.00775
19.98,-0.01
19.98,-0.01
19.98,-0.010125
19.99,-0.01
19.99,-0.01
20.00,-0.009375
20.00,-0.0095
20.00,-0.0095
20.01,-0.0095
20.01,-0.00925
20.02,-0.00925
20.02,-0.008625
20.02,-0.0085
20.03,-0.0085
20.03,-0.00975
20.04,-0.00975
20.04,-0.01025
20.04,-0.010750000000000001
20.05,-0.010750000000000001
20.05,-0.0115
20.06,-0.011875
20.06,-0.011875
20.06,-0.012125
20.07,-0.012375
20.07,-0.012375
20.08,-0.01175
20.08,-0.011125
20.08,-0.011125
20.09,-0.010375
20.09,-0.010375
20.10,-0.009875
20.10,-0.004875
20.10,-0.004875
20.11,-0.0005
20.11,-0.0005
20.12,-0.0005
20.12,-0.0005
20.12,-0.0005
20.13,-0.0005
20.13,-0.0005
20.14,-0.0005
20.14,-0.0005
20.14,-0.0005
20.15,-0.0005
20.15,-0.0005
20.16,-0.0005
20.16,-0.0005
20.16,-0.0005
20.17,-0.0005
20.17,-0.0005
20.18,-0.0005
20.18,-0.0005
20.18,-0.0005
20.19,-0.0005
20.19,-0.0005
20.20,-0.0005
20.20,-0.0005
20.20,-0.0005
20.21,-0.0005
20.21,-0.0005
20.22,-0.0005
20.22,-0.0005
20.22,-0.0005
20.23,-0.0005
20.23,-0.000625
20.24,-0.0005
20.24,-0.0005
20.24,-0.0005
20.25,-0.0005
20.25,-0.000375
20.26,-0.0005
20.26,-0.0005
20.26,-0.0005
20.27,-0.0005
20.27,-0.0005
20.28,-0.0005
20.28,-0.0005
20.28,-0.0005
20.29,-0.0005
20.29,-0.0005
20.30,-0.0005
20.30,-0.0005
20.30,-0.0005
20.31,-0.0005
20.31,-0.000375
20.32,-0.000375
20.32,-0.0005
20.32,-0.0005
20.33,-0.0005
20.33,-0.0005
20.34,-0.0005
20.34,-0.0005
20.34,-0.0005
20.35,-0.0005
20.35,-0.0005
20.36,-0.0005
20.36,-0.0005
20.36,-0.0005
20.37,-0.0005
20.37,-0.0005
20.38,-0.000375
20.38,-0.000375
20.38,-0.000375
20.39,-0.0005
20.39,-0.0005
20.40,-0.0005
20.40,-0.0005
20.40,-0.0005
20.41,-0.0005
20.41,-0.0005
20.42,-0.0005
20.42,-0.0005
20.42,-0.000375
20.43,-0.000375
20.43,-0.0005
20.44,-0.0005
20.44,-0.0005
20.44,-0.0005
20.45,-0.000375
20.45,-0.000375
20.46,-0.0005
20.46,-0.0005
20.46,-0.0005
20.47,-0.0005
20.47,-0.0005
20.48,-0.0005
20.48,-0.0005
20.48,-0.0005
20.49,-0.0005
20.49,-0.000375
20.50,-0.000375
20.50,-0.0005
20.50,-0.0005
20.51,-0.0005
20.51,-0.0005
20.52,-0.0005
20.52,-0.0005
20.52,-0.000375
20.53,-0.000375
20.53,-0.0005
20.54,-0.0005
20.54,-0.0005
20.54,-0.0005
20.55,-0.0005
20.55,-0.0005
20.56,-0.0005
20.56,-0.0005
20.56,-0.0005
20.57,-0.0005
20.57,-0.000375
20.58,-0.0005
20.58,-0.0005
20.58,-0.0005
20.59,-0.0005
20.59,-0.0005
20.60,-0.0005
20.60,-0.000375
20.60,-0.000375
20.61,-0.0005
20.61,-0.000375
20.62,-0.000375
20.62,-0.0005
20.62,-0.0005
20.63,-0.0005
20.63,-0.0005
20.64,-0.0005
20.64,-0.0005
20.64,-0.0005
20.65,-0.0005
20.65,-0.0005
20.66,-0.0005
20.66,-0.0005
20.66,-0.000375
20.67,-0.0005
20.67,-0.0005
20.68,-0.0005
20.68,-0.0005
20.68,-0.0005
20.69,-0.0005
20.69,-0.0005
20.70,-0.0005
20.70,-0.000375
20.70,-0.0005
20.71,-0.0005
20.71,-0.0005
20.72,-0.0005
20.72,-0.0005
20.72,-0.0005
20.73,-0.0005
20.73,-0.0005
20.74,-0.000375
20.74,-0.000375
20.74,-0.0005
20.75,-0.0005
20.75,-0.0005
20.76,0.0022500000000000003
20.76,-0.0005
20.76,-0.0005
20.77,-0.0005
20.77,-0.0005
20.78,-0.0005
20.78,-0.0005
20.78,-0.0005
20.79,-0.0005
20.79,-0.0005
20.80,-0.0005
20.80,-0.0005
20.80,-0.0005
20.81,-0.0005
20.81,-0.0005
20.82,-0.000375
20.82,-0.000375
20.82,-0.0005
20.83,-0.0005
20.83,-0.0005
20.84,-0.000375
20.84,-0.0005
20.84,-0.0005
20.85,-0.000375
20.85,-0.000375
20.86,-0.000375
20.86,-0.0005
20.86,-0.00025
20.87,-0.00025
20.87,0.003125
20.88,0.003125
20.88,-0.00025
20.88,0.00025
20.89,0.001875
20.89,0.001875
20.90,0.003625
20.90,0.003625
20.90,0.0105
20.91,0.01225
20.91,0.01225
20.92,0.009625
20.92,0.008875000000000001
20.92,0.008875000000000001
20.93,0.009625
20.93,0.011125
20.94,0.011125
20.94,0.011
20.94,0.010375
20.95,0.010375
20.95,0.010125
20.96,0.00875
20.96,0.007
20.96,0.007
20.97,0.007875
20.97,0.008125
20.98,0.008125
20.98,0.00825
20.98,0.00875
20.99,0.00875
20.99,0.00725
21.00,0.00725
21.00,0.008625
21.00,0.00975
21.01,0.00975
21.01,0.008625
21.02,0.00775
21.02,0.00775
21.02,0.006625
21.03,0.0035
21.03,0.0035
21.04,-0.0005
21.04,-0.000375
21.04,-0.000375
21.05,-0.0005
21.05,-0.0005
21.06,-0.0005
21.06,-0.000375
21.06,-0.000375
21.07,-0.0005
21.07,-0.000375
21.08,-0.000375
21.08,-0.0005
21.08,-0.000375
21.09,-0.000375
21.09,-0.0005
21.10,-0.0005
21.10,-0.0005
21.10,-0.0005
21.11,-0.0005
21.11,-0.0005
21.12,-0.0005
21.12,-0.0005
21.12,-0.0005
21.13,-0.0005
21.13,-0.0005
21.14,-0.0005
21.14,-0.0005
21.14,-0.0005
21.15,-0.0005
21.15,-0.0005
21.16,-0.0005
21.16,-0.0005
21.16,-0.000375
21.17,-0.000375
21.17,-0.0005
21.18,-0.0005
21.18,-0.0005
21.18,-0.0005
21.19,-0.0005
21.19,-0.0005
21.20,-0.0005
21.20,-0.0005
21.20,-0.0005
21.21,-0.0005
21.21,-0.000625
21.22,-0.000625
21.22,-0.0005
21.22,-0.0005
21.23,-0.0005
21.23,-0.0005
21.24,-0.0005
21.24,-0.000375
21.24,-0.0005
21.25,-0.0005
21.25,-0.0005
21.26,-0.0005
21.26,-0.0005
21.26,-0.0005
21.27,-0.0005
21.27,-0.0005
21.28,-0.0005
