Time(s),Volts
12.37,-0.0005
12.37,-0.0005
12.38,-0.0005
12.38,-0.0005
12.38,-0.0005
12.39,-0.0005
12.39,-0.0005
12.40,-0.0005
12.40,-0.0005
12.40,-0.0005
12.41,-0.0005
12.41,-0.0005
12.42,-0.0005
12.42,-0.0005
12.42,-0.0005
12.43,-0.0005
12.43,-0.0005
12.44,-0.0005
12.44,-0.0005
12.44,-0.000375
12.45,-0.000375
12.45,-0.0005
12.46,-0.0005
12.46,-0.0005
12.46,-0.000375
12.47,-0.000375
12.47,-0.000375
12.48,-0.000375
12.48,-0.0005
12.48,-0.0005
12.49,-0.0005
12.49,-0.0005
12.50,0.0005
12.50,0.0005
12.50,0.002375
12.51,0.002375
12.51,-0.000375
12.52,-0.00025
12.52,-0.00025
12.52,0.001375
12.53,0.001375
12.53,0.0
12.54,0.000875
12.54,0.000875
12.54,0.00525
12.55,0.00525
12.55,0.00975
12.56,0.010750000000000001
12.56,0.010750000000000001
12.56,0.010750000000000001
12.57,0.010750000000000001
12.57,0.0085
12.58,0.00775
12.58,0.00775
12.58,0.00925
12.59,0.00925
12.59,0.0095
12.60,0.009000000000000001
12.60,0.009000000000000001
12.60,0.008625
12.61,0.008625
12.61,0.0085
12.62,0.007
12.62,0.007
12.62,0.005625
12.63,0.005625
12.63,0.00625
12.64,0.00675
12.64,0.00675
12.64,0.006625
12.65,0.006625
12.65,0.006875
12.66,0.007125
12.66,0.007125
12.66,0.0053750000000000004
12.67,0.0053750000000000004
12.67,0.006125
12.68,0.0073750000000000005
12.68,0.0073750000000000005
12.68,0.007
12.69,0.007
12.69,0.006500000000000001
12.70,0.00625
12.70,0.00625
12.70,0.0055
12.71,0.0055
12.71,0.004625
12.72,0.0022500000000000003
12.72,0.0022500000000000003
12.72,-0.000375
12.73,-0.000375
12.73,-0.000375
12.74,-0.000375
12.74,-0.000375
12.74,-0.0005
12.75,-0.0005
12.75,-0.0005
12.76,-0.000375
12.76,-0.000375
12.76,-0.000375
12.77,-0.000375
12.77,-0.0005
12.78,-0.0005
12.78,-0.0005
12.78,-0.0005
12.79,-0.0005
12.79,-0.0005
12.80,-0.0005
12.80,-0.0005
12.80,-0.0005
12.81,-0.0005
12.81,-0.0005
12.82,-0.000375
12.82,-0.000375
12.82,-0.000375
12.83,-0.000375
12.83,-0.0005
12.84,-0.0005
12.84,-0.0005
12.84,-0.0005
12.85,-0.0005
12.85,-0.0005
12.86,-0.0005
12.86,-0.0005
12.86,-0.0005
12.87,-0.0005
12.87,-0.0005
12.88,-0.0005
12.88,-0.0005
12.88,-0.000375
12.89,-0.000375
12.89,-0.0005
12.90,-0.000375
12.90,-0.000375
12.90,-0.0005
12.91,-0.0005
12.91,-0.0005
12.92,-0.0005
12.92,-0.0005
12.92,-0.0005
12.93,-0.0005
12.93,-0.0005
12.94,-0.0005
12.94,-0.0005
12.94,-0.0005
12.95,-0.0005
12.95,-0.0005
12.96,-0.0005
12.96,-0.0005
12.96,-0.0005
12.97,-0.0005
12.97,-0.0005
12.98,-0.0005
12.98,-0.0005
12.98,-0.000375
12.99,-0.000375
12.99,-0.0005
13.00,-0.0005
13.00,-0.0005
13.00,-0.0005
13.01,-0.0005
13.01,-0.0005
13.02,-0.0005
13.02,-0.0005
13.02,-0.0005
13.03,-0.0005
13.03,-0.000375
13.04,-0.0005
13.04,-0.0005
13.04,-0.000375
13.05,-0.000375
13.05,-0.0005
13.06,-0.0005
13.06,-0.0005
13.06,-0.000375
13.07,-0.000375
13.07,-0.0005
13.08,-0.0005
13.08,-0.0005
13.08,-0.0005
13.09,-0.0005
13.09,-0.0005
13.10,-0.0005
13.10,-0.0005
13.10,-0.0005
13.11,-0.0005
13.11,-0.0005
13.12,-0.0005
13.12,-0.0005
13.12,-0.0005
13.13,-0.0005
13.13,-0.0005
13.14,-0.0005
13.14,-0.0005
13.14,-0.0005
13.15,-0.0005
13.15,-0.0005
13.16,-0.0005
13.16,-0.0005
13.16,-0.0005
13.17,-0.000375
13.17,-0.000375
13.18,-0.000375
13.18,-0.0005
13.18,-0.0005
13.19,-0.0005
13.19,-0.0005
13.20,-0.0005
13.20,-0.0005
13.20,-0.0005
13.21,-0.0005
13.21,-0.0005
13.22,-0.0005
13.22,-0.0005
13.22,-0.0005
13.23,-0.000375
13.23,-0.000375
13.24,-0.0005
13.24,-0.0005
13.24,-0.0005
13.25,-0.0005
13.25,-0.0005
13.26,-0.0005
13.26,-0.0005
13.26,-0.0005
13.27,-0.0005
13.27,-0.000625
13.28,-0.000625
13.28,-0.0005
13.28,-0.0005
13.29,-0.0005
13.29,-0.0005
13.30,-0.0005
13.30,-0.0005
13.30,-0.0005
13.31,-0.0005
13.31,-0.0005
13.32,-0.0005
13.32,-0.0005
13.32,-0.0005
13.33,-0.0005
13.33,-0.0005
13.34,-0.0005
13.34,-0.0005
13.34,-0.0005
13.35,-0.0005
13.35,-0.0005
13.36,-0.0005
13.36,-0.000375
13.36,-0.000375
13.37,-0.0005
13.37,-0.0005
13.38,-0.0005
13.38,-0.0005
13.38,-0.0005
13.39,-0.0005
13.39,-0.0005
13.40,-0.0005
13.40,-0.0005
13.40,-0.0005
13.41,-0.0005
13.41,-0.0005
13.42,-0.0005
13.42,-0.0005
13.42,-0.0005
13.43,-0.0005
13.43,-0.0005
13.44,-0.0005
13.44,-0.000375
13.44,-0.000625
13.45,-0.000625
13.45,-0.0005
13.46,-0.0005
13.46,-0.0005
13.46,-0.0005
13.47,-0.000375
13.47,-0.000375
13.48,-0.0005
13.48,-0.0005
13.48,-0.0005
13.49,-0.0005
13.49,-0.0005
13.50,-0.0005
13.50,-0.0005
13.50,-0.0005
13.51,-0.000375
13.51,-0.0005
13.52,-0.0005
13.52,-0.0005
13.52,-0.0005
13.53,-0.0005
13.53,-0.0005
13.54,-0.0005
13.54,-0.0005
13.54,-0.0005
13.55,-0.0005
13.55,-0.0005
13.56,-0.0005
13.56,-0.0005
13.56,-0.0005
13.57,-0.0005
13.57,-0.0005
13.58,-0.0005
13.58,-0.0005
13.58,-0.0005
13.59,-0.0005
13.59,-0.0005
13.60,-0.0005
13.60,-0.000625
13.60,-0.000625
13.61,-0.001
13.61,-0.003875
13.62,-0.003875
13.62,-0.0005
13.62,-0.000625
13.63,-0.000625
13.63,-0.00275
13.64,-0.00275
13.64,-0.000625
13.64,-0.000875
13.65,-0.000875
13.65,-0.003
13.66,-0.00575
13.66,-0.00575
13.66,-0.0073750000000000005
13.67,-0.008
13.67,-0.008
13.68,-0.008625
13.68,-0.008625
13.68,-0.00875
13.69,-0.00975
13.69,-0.00975
13.70,-0.00925
13.70,-0.0085
13.70,-0.0085
13.71,-0.008375
13.71,-0.008375
13.72,-0.00775
13.72,-0.00775
13.72,-0.00775
13.73,-0.008125
13.73,-0.009375
13.74,-0.009375
13.74,-0.009125
13.74,-0.0095
13.75,-0.0095
13.75,-0.009625
13.76,-0.009625
13.76,-0.010625
13.76,-0.011
13.77,-0.011
13.77,-0.010375
13.78,-0.01
13.78,-0.01
13.78,-0.00925
13.79,-0.00925
13.79,-0.008625
13.80,-0.008375
13.80,-0.008375
13.80,-0.007625
13.81,-0.00725
13.81,-0.00725
13.82,-0.001875
13.82,-0.0005
13.82,-0.0005
13.83,-0.0005
13.83,-0.0005
13.84,-0.0005
13.84,-0.0005
13.84,-0.0005
13.85,-0.0005
13.85,-0.000625
13.86,-0.0005
13.86,-0.0005
13.86,-0.0005
13.87,-0.0005
13.87,-0.0005
13.88,-0.0005
13.88,-0.0005
13.88,-0.0005
13.89,-0.0005
13.89,-0.0005
13.90,-0.0005
13.90,-0.0005
13.90,-0.0005
13.91,-0.0005
13.91,-0.0005
13.92,-0.0005
13.92,-0.0005
13.92,-0.0005
13.93,-0.0005
13.93,-0.0005
13.94,-0.0005
13.94,-0.0005
13.94,-0.0005
13.95,-0.0005
13.95,-0.0005
13.96,-0.0005
13.96,-0.0005
13.96,-0.000625
13.97,-0.000625
13.97,-0.0005
13.98,-0.0005
13.98,-0.0005
13.98,-0.0005
13.99,-0.0005
13.99,-0.0005
14.00,-0.0005
14.00,-0.0005
14.00,-0.0005
14.01,-0.0005
14.01,-0.0005
14.02,-0.0005
14.02,-0.0005
14.02,-0.0005
14.03,-0.0005
14.03,-0.0005
14.04,-0.0005
14.04,-0.0005
14.04,-0.0005
14.05,-0.0005
14.05,-0.0005
14.06,-0.0005
14.06,-0.0005
14.06,-0.0005
14.07,-0.0005
14.07,-0.0005
14.08,-0.0005
14.08,-0.0005
14.08,-0.0005
14.09,-0.0005
14.09,-0.0005
14.10,-0.0005
14.10,-0.0005
14.10,-0.0005
14.11,-0.0005
14.11,-0.0005
14.12,-0.0005
14.12,-0.0005
14.12,-0.0005
14.13,-0.0005
14.13,-0.0005
14.14,-0.0005
14.14,-0.0005
14.14,-0.0005
14.15,-0.0005
14.15,-0.0005
14.16,-0.0005
14.16,-0.0005
14.16,-0.0005
14.17,-0.0005
14.17,-0.0005
14.18,-0.000625
14.18,-0.0005
14.18,-0.0005
14.19,-0.0005
14.19,-0.0005
14.20,-0.0005
14.20,-0.0005
14.20,-0.0005
14.21,-0.0005
14.21,-0.0005
14.22,-0.0005
14.22,-0.0005
14.22,-0.0005
14.23,-0.0005
14.23,-0.0005
14.24,-0.0005
14.24,-0.0005
14.24,-0.0005
14.25,-0.0005
14.25,-0.000625
14.26,-0.0005
14.26,-0.0005
14.26,-0.0005
14.27,-0.0005
14.27,-0.0005
14.28,-0.0005
14.28,-0.0005
14.28,-0.0005
14.29,-0.0005
14.29,-0.0005
14.30,-0.000375
14.30,-0.0005
14.30,-0.0005
14.31,-0.0005
14.31,-0.0005
14.32,-0.0005
14.32,-0.0005
14.32,-0.0005
14.33,-0.0005
14.33,-0.0005
14.34,-0.0005
14.34,-0.0005
14.34,-0.0005
14.35,-0.0005
14.35,-0.0005
14.36,-0.000375
14.36,-0.000375
14.36,-0.0005
14.37,-0.0005
14.37,-0.0005
14.38,-0.0005
14.38,-0.0005
14.38,-0.0005
14.39,-0.0005
14.39,-0.0005
14.40,-0.0005
14.40,-0.0005
14.40,-0.0005
14.41,-0.0005
14.41,-0.0005
14.42,-0.000375
14.42,-0.0005
14.42,-0.0005
14.43,-0.0005
14.43,-0.0005
14.44,-0.0005
14.44,-0.0005
14.44,-0.0005
14.45,-0.0005
14.45,-0.000375
14.46,-0.000375
14.46,-0.0005
14.46,-0.0005
14.47,-0.0005
14.47,-0.000375
14.48,-0.0005
14.48,-0.0005
14.48,-0.0005
14.49,-0.0005
14.49,-0.0005
14.50,-0.0005
14.50,-0.0005
14.50,-0.0005
14.51,-0.0005
14.51,-0.0005
14.52,-0.0005
14.52,-0.0005
14.52,-0.0005
14.53,-0.000375
14.53,-0.0005
14.54,-0.0005
14.54,-0.000125
14.54,-0.0005
14.55,-0.0005
14.55,-0.0005
14.56,-0.000625
14.56,-0.000625
14.56,-0.000375
14.57,-0.0005
14.57,-0.0005
14.58,-0.0005
14.58,-0.0005
14.58,-0.0005
14.59,-0.0005
14.59,-0.0005
14.60,-0.0005
14.60,-0.0005
14.60,-0.0005
14.61,-0.0005
14.61,-0.0005
14.62,-0.0005
14.62,-0.0005
14.62,-0.0005
14.63,-0.0005
14.63,-0.0005
14.64,-0.000375
14.64,0.003375
14.64,0.003375
14.65,-0.0005
14.65,-0.00025
14.66,-0.00025
14.66,0.0
14.66,0.001375
14.67,0.001375
14.67,0.00025
14.68,0.00025
14.68,0.0032500000000000003
14.68,0.00825
14.69,0.00825
14.69,0.011
14.70,0.01025
14.70,0.01025
14.70,0.0095
14.71,0.007625
14.71,0.007625
14.72,0.00875
14.72,0.0095
14.72,0.0095
14.73,0.009375
14.73,0.00875
14.74,0.00875
14.74,0.0085
14.74,0.007875
14.75,0.007875
14.75,0.005625
14.76,0.00575
14.76,0.00575
14.76,0.006500000000000001
14.77,0.006625
14.77,0.006625
14.78,0.00675
14.78,0.00675
14.78,0.007125
14.79,0.006
14.79,0.006
14.80,0.005625
14.80,0.007125
14.80,0.007125
14.81,0.00725
14.81,0.00725
14.82,0.00675
14.82,0.0063750000000000005
14.82,0.0063750000000000005
14.83,0.00575
14.83,0.004875
14.84,0.004875
14.84,0.003875
14.84,0.0
14.85,0.0
14.85,-0.0005
14.86,-0.000375
14.86,-0.000375
14.86,-0.0005
14.87,-0.0005
14.87,-0.0005
14.88,-0.0005
14.88,-0.0005
14.88,-0.0005
14.89,-0.0005
14.89,-0.0005
14.90,-0.0005
14.90,-0.0005
14.90,-0.0005
14.91,-0.0005
14.91,-0.0005
14.92,-0.0005
14.92,-0.0005
14.92,-0.0005
14.93,-0.0005
14.93,-0.0005
14.94,-0.0005
14.94,-0.0005
14.94,-0.0005
14.95,-0.0005
14.95,-0.0005
14.96,-0.000375
14.96,-0.000375
14.96,-0.0005
14.97,-0.000375
14.97,-0.000375
14.98,-0.0005
14.98,-0.0005
14.98,-0.0005
14.99,-0.0005
14.99,-0.0005
15.00,-0.0005
15.00,-0.000625
15.00,-0.000625
15.01,-0.0005
15.01,-0.0005
15.02,-0.0005
15.02,-0.0005
15.02,-0.000375
15.03,-0.000375
15.03,-0.0005
15.04,-0.0005
15.04,-0.0005
15.04,-0.0005
15.05,-0.0005
15.05,-0.0005
15.06,-0.0005
15.06,-0.0005
15.06,-0.0005
15.07,-0.0005
15.07,-0.0005
15.08,-0.0005
15.08,-0.0005
15.08,-0.0005
15.09,-0.0005
15.09,-0.0005
15.10,-0.000375
15.10,-0.000375
15.10,-0.000375
15.11,-0.0005
15.11,-0.0005
15.12,-0.0005
15.12,-0.0005
15.12,-0.0005
15.13,-0.000625
15.13,-0.000375
15.14,-0.000375
15.14,-0.0005
15.14,-0.0005
15.15,-0.0005
15.15,-0.0005
15.16,-0.0005
15.16,-0.0005
15.16,-0.0005
15.17,-0.0005
15.17,-0.0005
15.18,-0.0005
15.18,-0.0005
15.18,-0.000625
15.19,-0.0005
15.19,-0.0005
15.20,-0.0005
15.20,-0.0005
15.20,-0.0005
15.21,-0.0005
15.21,-0.0005
15.22,-0.0005
15.22,-0.0005
15.22,-0.0005
15.23,-0.0005
15.23,-0.0005
15.24,-0.0005
15.24,-0.000375
15.24,-0.000375
15.25,-0.000375
15.25,-0.0005
15.26,-0.0005
15.26,-0.0005
15.26,-0.0005
15.27,-0.0005
15.27,-0.0005
15.28,-0.0005
15.28,-0.000375
15.28,-0.000375
15.29,-0.0005
15.29,-0.0005
15.30,-0.0005
15.30,-0.0005
15.30,-0.0005
15.31,-0.0005
15.31,-0.000375
15.32,-0.0005
15.32,-0.0005
15.32,-0.0005
15.33,-0.000625
15.33,-0.000375
15.34,-0.0005
15.34,-0.0005
15.34,-0.0005
15.35,-0.0005
15.35,-0.0005
15.36,-0.0005
15.36,-0.0005
15.36,-0.0005
15.37,-0.0005
15.37,-0.0005
15.38,-0.0005
15.38,-0.0005
15.38,-0.0005
15.39,-0.0005
15.39,-0.0005
15.40,-0.0005
15.40,-0.0005
15.40,-0.0005
15.41,-0.0005
15.41,-0.0005
15.42,-0.0005
15.42,-0.0005
15.42,-0.0005
15.43,-0.0005
15.43,-0.0005
15.44,-0.0005
15.44,-0.000375
15.44,-0.000375
15.45,-0.0005
15.45,-0.0005
15.46,-0.0005
15.46,-0.0005
15.46,-0.0005
15.47,-0.0005
15.47,-0.0005
15.48,-0.0005
15.48,-0.000375
15.48,-0.000375
15.49,-0.0005
15.49,-0.0005
15.50,-0.0005
15.50,-0.0005
15.50,-0.0005
15.51,-0.000375
15.51,-0.000375
15.52,-0.0005
15.52,-0.0005
15.52,-0.0005
15.53,-0.0005
15.53,-0.0005
15.54,-0.0005
15.54,-0.0005
15.54,-0.0005
15.55,-0.000125
15.55,-0.000125
15.56,-0.0005
15.56,-0.0005
15.56,-0.0005
15.57,-0.0005
15.57,-0.0005
15.58,-0.0005
15.58,-0.0005
15.58,-0.0005
15.59,-0.0005
15.59,-0.0005
15.60,-0.0005
15.60,-0.0005
15.60,-0.0005
15.61,-0.0005
15.61,-0.0005
15.62,-0.0005
15.62,-0.000625
15.62,-0.000625
15.63,-0.0005
15.63,-0.0005
15.64,-0.0005
15.64,-0.0005
15.64,-0.0005
15.65,-0.000625
15.65,-0.000625
15.66,-0.00125
15.66,-0.00125
15.66,-0.0035
15.67,-0.0005
15.67,-0.0005
15.68,-0.000625
15.68,-0.00275
15.68,-0.00275
15.69,-0.000625
15.69,-0.0011250000000000001
15.70,-0.0011250000000000001
15.70,-0.003375
15.70,-0.003375
15.71,-0.0053750000000000004
15.71,-0.0053750000000000004
15.72,-0.006875
15.72,-0.00825
15.72,-0.00825
15.73,-0.008875000000000001
15.73,-0.008875000000000001
15.74,-0.008875000000000001
15.74,-0.0095
15.74,-0.0095
15.75,-0.009000000000000001
15.75,-0.009000000000000001
15.76,-0.0085
15.76,-0.008375
15.76,-0.008375
15.77,-0.00775
15.77,-0.00775
15.78,-0.00775
15.78,-0.008375
15.78,-0.008375
15.79,-0.00925
15.79,-0.00925
15.80,-0.00925
15.80,-0.00975
15.80,-0.00975
15.81,-0.009875
15.81,-0.009875
15.82,-0.0085
15.82,-0.010750000000000001
15.82,-0.010750000000000001
15.83,-0.010625
15.83,-0.009875
15.84,-0.009875
15.84,-0.009125
15.84,-0.009125
15.85,-0.00875
15.85,-0.0085
15.86,-0.0085
15.86,-0.007875
15.86,-0.007875
15.87,-0.0075
15.87,-0.000625
15.88,-0.000625
15.88,-0.0005
15.88,-0.0005
15.89,-0.0005
15.89,-0.0005
15.90,-0.0005
15.90,-0.0005
15.90,-0.0005
15.91,-0.0005
15.91,-0.0005
15.92,-0.0005
15.92,-0.0005
15.92,-0.0005
15.93,-0.0005
15.93,-0.0005
15.94,-0.0005
15.94,-0.0005
15.94,-0.0005
15.95,-0.0005
15.95,-0.0005
15.96,-0.0005
15.96,-0.0005
15.96,-0.0005
15.97,-0.0005
15.97,-0.0005
15.98,-0.0005
15.98,-0.000375
15.98,-0.0005
15.99,-0.0005
15.99,-0.0005
16.00,-0.0005
16.00,-0.0005
16.00,-0.0005
16.01,-0.0005
16.01,-0.0005
16.02,-0.0005
16.02,-0.0005
16.02,-0.0005
16.03,-0.0005
16.03,-0.0005
16.04,-0.0005
16.04,-0.000625
16.04,-0.0005
16.05,-0.0005
16.05,-0.0005
16.06,-0.0005
16.06,-0.0005
16.06,-0.0005
16.07,-0.0005
16.07,-0.0005
16.08,-0.0005
16.08,-0.0005
16.08,-0.000375
16.09,-0.000375
16.09,-0.0005
16.10,-0.0005
16.10,-0.0005
16.10,-0.0005
16.11,-0.0005
16.11,-0.0005
16.12,-0.0005
16.12,-0.0005
16.12,-0.0005
16.13,-0.0005
16.13,-0.0005
16.14,-0.0005
16.14,-0.000625
16.14,-0.0005
16.15,-0.0005
16.15,-0.000375
16.16,-0.000375
16.16,-0.0005
16.16,-0.0005
16.17,-0.0005
16.17,-0.0005
16.18,-0.0005
16.18,-0.0005
16.18,-0.0005
16.19,-0.0005
16.19,-0.0005
16.20,-0.0005
16.20,-0.0005
16.20,-0.0005
16.21,-0.0005
16.21,-0.0005
16.22,-0.0005
16.22,-0.0005
16.22,-0.0005
16.23,-0.0005
16.23,-0.0005
16.24,-0.0005
16.24,-0.0005
16.24,-0.0005
16.25,-0.0005
16.25,-0.0005
16.26,-0.0005
16.26,-0.0005
16.26,-0.0005
16.27,-0.0005
16.27,-0.0005
16.28,-0.000625
16.28,-0.000625
16.28,-0.0005
16.29,-0.0005
16.29,-0.0005
16.30,-0.0005
16.30,-0.0005
16.30,-0.0005
16.31,-0.0005
16.31,-0.0005
16.32,-0.0005
16.32,-0.0005
16.32,-0.0005
16.33,-0.0005
16.33,-0.0005
16.34,-0.000375
16.34,-0.000375
16.34,-0.0005
16.35,-0.0005
16.35,-0.0005
16.36,-0.0005
16.36,-0.0005
16.36,-0.0005
16.37,-0.000625
16.37,-0.000625
16.38,-0.0005
16.38,-0.0005
16.38,-0.0005
16.39,-0.0005
16.39,-0.0005
16.40,-0.0005
16.40,-0.0005
16.40,-0.0005
16.41,-0.0005
16.41,-0.0005
16.42,-0.0005
16.42,-0.0005
16.42,-0.0005
16.43,-0.0005
16.43,-0.0005
16.44,-0.0005
16.44,-0.0005
16.44,-0.0005
16.45,-0.0005
16.45,-0.0005
16.46,-0.0005
16.46,-0.0005
16.46,-0.0005
16.47,-0.0005
16.47,-0.0005
16.48,-0.0005
16.48,-0.0005
16.48,-0.0005
16.49,-0.0005
16.49,-0.0005
16.50,-0.0005
16.50,-0.000375
16.50,-0.000375
16.51,-0.0005
16.51,-0.0005
16.52,-0.0005
16.52,-0.0005
16.52,-0.0005
16.53,-0.0005
16.53,-0.0005
16.54,-0.0005
16.54,-0.0005
16.54,-0.0005
16.55,-0.000625
16.55,-0.000625
16.56,-0.0005
16.56,-0.0005
16.56,-0.0005
16.57,-0.0005
16.57,-0.0005
16.58,-0.0005
16.58,-0.0005
16.58,-0.0005
16.59,-0.0005
16.59,-0.0005
16.60,-0.000375
16.60,-0.000375
16.60,-0.000375
16.61,-0.0005
16.61,-0.0005
16.62,-0.0005
16.62,-0.0005
16.62,-0.0005
16.63,-0.0005
16.63,-0.0005
16.64,-0.0005
16.64,-0.0005
16.64,-0.0005
16.65,-0.000625
16.65,-0.000625
16.66,-0.0005
16.66,-0.0005
16.66,-0.0005
16.67,-0.000375
16.67,-0.000375
16.68,-0.0005
16.68,-0.000375
16.68,-0.000375
16.69,-0.0005
16.69,-0.0005
16.70,-0.0005
16.70,-0.0005
16.70,-0.0005
16.71,-0.0005
16.71,-0.0005
16.72,-0.000375
16.72,-0.0005
16.72,-0.0005
16.73,-0.000375
16.73,-0.000375
16.74,0.000375
16.74,0.0025
16.74,0.0025
16.75,-0.000375
16.75,-0.000375
16.76,-0.00025
16.76,-0.00025
16.76,0.000875
16.77,0.0005
16.77,0.0005
16.78,0.00075
16.78,0.00075
16.78,0.005125
16.79,0.00975
16.79,0.00975
16.80,0.010625
16.80,0.010625
16.80,0.01025
16.81,0.0085
16.81,0.0085
16.82,0.007875
16.82,0.007875
16.82,0.009125
16.83,0.0095
16.83,0.0095
16.84,0.009000000000000001
16.84,0.009000000000000001
16.84,0.0085
16.85,0.0085
16.85,0.0085
16.86,0.007
16.86,0.007
16.86,0.005625
16.87,0.00625
16.87,0.00625
16.88,0.006625
16.88,0.006625
16.88,0.006625
16.89,0.006875
16.89,0.006875
16.90,0.007
16.90,0.007
16.90,0.005625
16.91,0.00625
16.91,0.00625
16.92,0.0073750000000000005
16.92,0.0073750000000000005
16.92,0.007125
16.93,0.006625
16.93,0.006625
16.94,0.006125
16.94,0.006125
16.94,0.0055
16.95,0.004625
16.95,0.004625
16.96,0.0025
16.96,0.0025
16.96,-0.000375
16.97,-0.000375
16.97,-0.000375
16.98,-0.0005
16.98,-0.0005
16.98,-0.0005
16.99,-0.000375
16.99,-0.000375
17.00,-0.0005
17.00,-0.0005
17.00,-0.0005
17.01,-0.0005
17.01,-0.0005
17.02,-0.0005
17.02,-0.0005
17.02,-0.0005
17.03,-0.0005
17.03,-0.0005
17.04,-0.0005
17.04,-0.0005
17.04,-0.000375
17.05,-0.0005
17.05,-0.0005
17.06,-0.0005
17.06,-0.0005
17.06,-0.0005
17.07,-0.0005
17.07,-0.0005
17.08,-0.0005
17.08,-0.0005
17.08,-0.0005
17.09,-0.000625
17.09,-0.000625
17.10,-0.0005
17.10,-0.0005
17.10,-0.0005
17.11,-0.000625
17.11,-0.000625
17.12,-0.0005
17.12,-0.0005
17.12,-0.0005
17.13,-0.000625
17.13,-0.000625
17.14,-0.0005
17.14,-0.0005
17.14,-0.000375
17.15,-0.0005
17.15,-0.0005
17.16,-0.0005
17.16,-0.0005
17.16,-0.000375
17.17,-0.000375
17.17,-0.0005
17.18,-0.000375
17.18,-0.000375
17.18,-0.0005
17.19,-0.0005
17.19,-0.0005
17.20,-0.000375
17.20,-0.000375
17.20,-0.000375
17.21,-0.0005
17.21,-0.0005
17.22,-0.0005
17.22,-0.0005
17.22,-0.0005
17.23,-0.000375
17.23,-0.000375
17.24,-0.000375
17.24,-0.000375
17.24,-0.0005
17.25,-0.0005
17.25,-0.000375
17.26,-0.0005
17.26,-0.0005
17.26,-0.0005
17.27,-0.0005
17.27,-0.0005
17.28,-0.0005
17.28,-0.0005
17.28,-0.0005
17.29,-0.000375
17.29,-0.000375
17.30,-0.0005
17.30,-0.0005
17.30,-0.0005
17.31,-0.0005
17.31,-0.0005
17.32,-0.0005
17.32,-0.0005
17.32,-0.0005
17.33,-0.0005
17.33,-0.0005
17.34,-0.0005
17.34,-0.0005
17.34,-0.0005
17.35,-0.000375
17.35,-0.000375
17.36,-0.0005
17.36,-0.000375
17.36,-0.000375
17.37,-0.0005
17.37,-0.0005
17.38,-0.0005
17.38,-0.000375
17.38,-0.000375
17.39,-0.0005
17.39,-0.0005
17.40,-0.0005
17.40,-0.0005
17.40,-0.0005
17.41,-0.0005
17.41,-0.0005
17.42,-0.0005
17.42,-0.0005
17.42,-0.0005
17.43,-0.0005
17.43,-0.0005
17.44,-0.0005
17.44,-0.000625
17.44,-0.0005
17.45,-0.0005
17.45,-0.000375
17.46,-0.000375
17.46,-0.0005
17.46,-0.0005
17.47,-0.0005
17.47,-0.0005
17.48,-0.0005
17.48,-0.000375
17.48,-0.0005
17.49,-0.0005
17.49,-0.0005
17.50,-0.0005
17.50,-0.0005
17.50,-0.000625
17.51,-0.000625
17.51,-0.0005
17.52,-0.0005
17.52,-0.0005
17.52,-0.000375
17.53,-0.000375
17.53,-0.0005
17.54,-0.0005
17.54,-0.0005
17.54,-0.0005
17.55,-0.0005
17.55,-0.000375
17.56,-0.000375
17.56,-0.000375
17.56,-0.0005
17.57,-0.0005
17.57,-0.0005
17.58,-0.0005
17.58,-0.0005
17.58,-0.0005
17.59,-0.0005
17.59,-0.0005
17.60,-0.0005
17.60,-0.0005
17.60,-0.000375
17.61,-0.000375
17.61,-0.0005
17.62,-0.0005
17.62,-0.0005
17.62,-0.0005
17.63,-0.0005
17.63,-0.0005
17.64,-0.000375
17.64,-0.000375
17.64,-0.0005
17.65,-0.0005
17.65,-0.0005
17.66,-0.0005
17.66,-0.0005
17.66,-0.0005
17.67,-0.0005
17.67,-0.0005
17.68,-0.000625
17.68,-0.000625
17.68,-0.0005
17.69,-0.0005
17.69,-0.0005
17.70,-0.0005
17.70,-0.0005
17.70,-0.0005
17.71,-0.0005
17.71,-0.0005
17.72,-0.0005
17.72,-0.0005
17.72,-0.0005
17.73,-0.0005
17.73,-0.0005
17.74,-0.0005
17.74,-0.0005
17.74,-0.0005
17.75,-0.000625
17.75,-0.000625
17.76,-0.0005
17.76,-0.0005
17.76,-0.0005
17.77,-0.0005
17.77,-0.0005
17.78,-0.000625
17.78,-0.000625
17.78,-0.003625
17.79,-0.000875
17.79,-0.000875
17.80,-0.000375
17.80,-0.000375
17.80,-0.002125
17.81,-0.0011250000000000001
17.81,-0.0011250000000000001
17.82,-0.00075
17.82,-0.0025
17.82,-0.0025
17.83,-0.00525
17.83,-0.00525
17.84,-0.006625
17.84,-0.0075
17.84,-0.0075
17.85,-0.00875
17.85,-0.00875
17.86,-0.009375
17.86,-0.009875
17.86,-0.009875
17.87,-0.008375
17.87,-0.008375
17.88,-0.008
17.88,-0.008625
17.88,-0.008625
17.89,-0.008
17.89,-0.008
17.90,-0.00775
17.90,-0.00775
17.90,-0.00775
17.91,-0.009375
17.91,-0.009375
17.92,-0.009125
17.92,-0.0095
17.92,-0.0095
17.93,-0.01
17.93,-0.01
17.94,-0.010375
17.94,-0.010375
17.94,-0.010375
17.95,-0.010750000000000001
17.95,-0.010750000000000001
17.96,-0.01
17.96,-0.009875
17.96,-0.009875
