Time(s),Volts
12.48,-0.0005
12.48,-0.0005
12.48,-0.0005
12.49,-0.0005
12.49,-0.0005
12.50,-0.0005
12.50,-0.0005
12.50,-0.0005
12.51,-0.000375
12.51,-0.0005
12.52,-0.0005
12.52,-0.000375
12.52,-0.000375
12.53,-0.0005
12.53,-0.0005
12.54,-0.0005
12.54,-0.0005
12.54,-0.0005
12.55,-0.0005
12.55,-0.0005
12.56,-0.0005
12.56,-0.0005
12.56,-0.0005
12.57,-0.000375
12.57,-0.000375
12.58,-0.000375
12.58,-0.0005
12.58,-0.0005
12.59,-0.0005
12.59,-0.0005
12.60,-0.0005
12.60,-0.0005
12.60,-0.0005
12.61,-0.0005
12.61,-0.0005
12.62,-0.0005
12.62,-0.000625
12.62,-0.000625
12.63,-0.0005
12.63,-0.0005
12.64,-0.0005
12.64,-0.0005
12.64,-0.0005
12.65,-0.0005
12.65,-0.0005
12.66,-0.0005
12.66,-0.0005
12.66,-0.0005
12.67,-0.0005
12.67,-0.0005
12.68,-0.0005
12.68,-0.0005
12.68,-0.0005
12.69,-0.0005
12.69,-0.0005
12.70,-0.0005
12.70,-0.0005
12.70,-0.0005
12.71,-0.0005
12.71,-0.0005
12.72,-0.0005
12.72,-0.000625
12.72,-0.000625
12.73,-0.0005
12.73,-0.0005
12.74,-0.0005
12.74,-0.0005
12.74,-0.0005
12.75,-0.0005
12.75,-0.000625
12.76,-0.000625
12.76,-0.0005
12.76,-0.0005
12.77,-0.0005
12.77,-0.0005
12.78,-0.0005
12.78,-0.0005
12.78,-0.0005
12.79,-0.0005
12.79,-0.0005
12.80,-0.0005
12.80,-0.0005
12.80,-0.000625
12.81,-0.0005
12.81,-0.0005
12.82,-0.0005
12.82,-0.0005
12.82,-0.000625
12.83,-0.0005
12.83,-0.0005
12.84,-0.000625
12.84,-0.000625
12.84,-0.0005
12.85,-0.0005
12.85,-0.0005
12.86,-0.0005
12.86,-0.0005
12.86,-0.0005
12.87,-0.0005
12.87,-0.0005
12.88,-0.0005
12.88,-0.0005
12.88,-0.0005
12.89,-0.000375
12.89,-0.000375
12.90,-0.0005
12.90,-0.0005
12.90,-0.0005
12.91,-0.0005
12.91,-0.0005
12.92,-0.0005
12.92,-0.000625
12.92,-0.000625
12.93,-0.000625
12.93,-0.000625
12.94,-0.000625
12.94,-0.000625
12.94,-0.000625
12.95,-0.00075
12.95,-0.00075
12.96,-0.000625
12.96,-0.000625
12.96,-0.000625
12.97,-0.000625
12.97,-0.000625
12.98,-0.003875
12.98,-0.000625
12.98,-0.000625
12.99,-0.002875
12.99,-0.002875
13.00,-0.0011250000000000001
13.00,-0.0063750000000000005
13.00,-0.0063750000000000005
13.01,-0.0095
13.01,-0.0095
13.02,-0.00975
13.02,-0.010625
13.02,-0.010625
13.03,-0.010125
13.03,-0.010125
13.04,-0.009875
13.04,-0.01025
13.04,-0.01025
13.05,-0.009875
13.05,-0.009875
13.06,-0.009000000000000001
13.06,-0.009000000000000001
13.06,-0.009000000000000001
13.07,-0.010375
13.07,-0.010375
13.08,-0.010750000000000001
13.08,-0.011625
13.08,-0.011625
13.09,-0.01225
13.09,-0.0125
13.10,-0.0125
13.10,-0.013000000000000001
13.10,-0.013000000000000001
13.11,-0.013125
13.11,-0.0125
13.12,-0.0125
13.12,-0.012125
13.12,-0.012125
13.13,-0.01125
13.13,-0.0073750000000000005
13.14,-0.0073750000000000005
13.14,-0.0005
13.14,-0.0005
13.15,-0.0005
13.15,-0.0005
13.16,-0.0005
13.16,-0.0005
13.16,-0.0005
13.17,-0.0005
13.17,-0.0005
13.18,-0.0005
13.18,-0.0005
13.18,-0.0005
13.19,-0.0005
13.19,-0.0005
13.20,-0.0005
13.20,-0.0005
13.20,-0.0005
13.21,-0.0005
13.21,-0.0005
13.22,-0.0005
13.22,-0.000625
13.22,-0.0005
13.23,-0.0005
13.23,-0.0005
13.24,-0.0005
13.24,-0.0005
13.24,-0.0005
13.25,-0.0005
13.25,-0.0005
13.26,-0.0005
13.26,-0.000375
13.26,-0.0005
13.27,-0.0005
13.27,-0.0005
13.28,-0.0005
13.28,-0.0005
13.28,-0.0005
13.29,-0.0005
13.29,-0.0005
13.30,-0.0005
13.30,-0.0005
13.30,-0.0005
13.31,-0.0005
13.31,-0.0005
13.32,-0.0005
13.32,-0.0005
13.32,-0.0005
13.33,-0.000625
13.33,-0.0005
13.34,-0.0005
13.34,-0.0005
13.34,-0.0005
13.35,-0.0005
13.35,-0.000625
13.36,-0.000625
13.36,-0.000625
13.36,-0.0005
13.37,-0.0005
13.37,-0.0005
13.38,-0.0005
13.38,-0.0005
13.38,-0.0005
13.39,-0.0005
13.39,-0.0005
13.40,-0.000625
13.40,-0.000625
13.40,-0.0005
13.41,-0.0005
13.41,-0.0005
13.42,-0.0005
13.42,-0.000375
13.42,-0.000375
13.43,-0.0005
13.43,-0.0005
13.44,-0.0005
13.44,-0.0005
13.44,-0.0005
13.45,-0.0005
13.45,-0.0005
13.46,-0.0005
13.46,-0.0005
13.46,-0.0005
13.47,-0.0005
13.47,-0.0005
13.48,-0.000375
13.48,-0.000375
13.48,-0.0005
13.49,-0.0005
13.49,-0.0005
13.50,-0.0005
13.50,-0.0005
13.50,-0.0005
13.51,-0.000375
13.51,-0.0005
13.52,-0.0005
13.52,-0.0005
13.52,-0.0005
13.53,-0.0005
13.53,-0.0005
13.54,-0.0005
13.54,-0.0005
13.54,-0.0005
13.55,-0.0005
13.55,-0.0005
13.56,-0.0005
13.56,-0.0005
13.56,-0.0005
13.57,-0.0005
13.57,-0.0005
13.58,-0.0005
13.58,-0.0005
13.58,-0.0005
13.59,-0.0005
13.59,-0.0005
13.60,-0.0005
13.60,-0.0005
13.60,-0.0005
13.61,-0.0005
13.61,-0.0005
13.62,-0.0005
13.62,-0.0005
13.62,-0.0005
13.63,-0.0005
13.63,-0.0005
13.64,-0.0005
13.64,-0.0005
13.64,-0.000625
13.65,-0.0005
13.65,-0.0005
13.66,-0.000625
13.66,-0.0005
13.66,-0.0005
13.67,-0.0005
13.67,-0.000625
13.68,-0.000625
13.68,-0.0005
13.68,-0.0005
13.69,-0.0005
13.69,-0.0005
13.70,-0.0005
13.70,-0.0005
13.70,-0.0005
13.71,-0.0005
13.71,-0.0005
13.72,-0.0005
13.72,-0.0005
13.72,-0.000375
13.73,-0.0005
13.73,-0.0005
13.74,-0.0005
13.74,-0.000375
13.74,-0.000375
13.75,-0.0005
13.75,-0.000375
13.76,-0.000375
13.76,-0.000125
13.76,-0.000125
13.77,0.002625
13.77,0.0
13.78,0.0
13.78,0.00175
13.78,0.002375
13.79,0.002375
13.79,0.00925
13.80,0.012375
13.80,0.012375
13.80,0.009125
13.81,0.008625
13.81,0.008625
13.82,0.009375
13.82,0.011375
13.82,0.011375
13.83,0.011
13.83,0.010625
13.84,0.010625
13.84,0.010750000000000001
13.84,0.00975
13.85,0.00975
13.85,0.0075
13.86,0.008375
13.86,0.008375
13.86,0.008625
13.87,0.009125
13.87,0.009125
13.88,0.0095
13.88,0.007625
13.88,0.007625
13.89,0.01025
13.89,0.01025
13.90,0.01025
13.90,0.009125
13.90,0.009125
13.91,0.00825
13.91,0.0053750000000000004
13.92,0.0053750000000000004
13.92,-0.0005
13.92,-0.000375
13.93,-0.000375
13.93,-0.0005
13.94,-0.0005
13.94,-0.0005
13.94,-0.000375
13.95,-0.0005
13.95,-0.0005
13.96,-0.0005
13.96,-0.0005
13.96,-0.0005
13.97,-0.0005
13.97,-0.0005
13.98,-0.0005
13.98,-0.000375
13.98,-0.000375
13.99,-0.000375
13.99,-0.0005
14.00,-0.0005
14.00,-0.0005
14.00,-0.0005
14.01,-0.0005
14.01,-0.0005
14.02,-0.0005
14.02,-0.0005
14.02,-0.0005
14.03,-0.0005
14.03,-0.000375
14.04,-0.0005
14.04,-0.0005
14.04,-0.000375
14.05,-0.0005
14.05,-0.0005
14.06,-0.000625
14.06,-0.000625
14.06,-0.000625
14.07,-0.000375
14.07,-0.00025
14.08,-0.00025
14.08,-0.0005
14.08,-0.0005
14.09,-0.0005
14.09,-0.0005
14.10,-0.0005
14.10,-0.000375
14.10,-0.0005
14.11,-0.0005
14.11,-0.0005
14.12,-0.000625
14.12,-0.0005
14.12,-0.0005
14.13,-0.0005
14.13,-0.0005
14.14,-0.0005
14.14,-0.0005
14.14,-0.0005
14.15,-0.0005
14.15,-0.0005
14.16,-0.0005
14.16,-0.0005
14.16,-0.0005
14.17,-0.0005
14.17,-0.0005
14.18,-0.0005
14.18,-0.0005
14.18,-0.0005
14.19,-0.0005
14.19,-0.0005
14.20,-0.000625
14.20,-0.000625
14.20,-0.0005
14.21,-0.0005
14.21,-0.0005
14.22,-0.0005
14.22,-0.0005
14.22,-0.0005
14.23,-0.0005
14.23,-0.0005
14.24,-0.0005
14.24,-0.0005
14.24,-0.0005
14.25,-0.0005
14.25,-0.0005
14.26,-0.0005
14.26,-0.0005
14.26,-0.0005
14.27,-0.0005
14.27,-0.0005
14.28,-0.0005
14.28,-0.0005
14.28,-0.0005
14.29,-0.0005
14.29,-0.0005
14.30,-0.0005
14.30,-0.0005
14.30,-0.0005
14.31,-0.0005
14.31,-0.0005
14.32,-0.0005
14.32,-0.0005
14.32,-0.0005
14.33,-0.0005
14.33,-0.0005
14.34,-0.000625
14.34,-0.000625
14.34,-0.0005
14.35,-0.0005
14.35,-0.0005
14.36,-0.0005
14.36,-0.0005
14.36,-0.0005
14.37,-0.0005
14.37,-0.0005
14.38,-0.000625
14.38,-0.000625
14.38,-0.000625
14.39,-0.0005
14.39,-0.000625
14.40,-0.000625
14.40,-0.000625
14.40,-0.000625
14.41,-0.000625
14.41,-0.00075
14.42,-0.003125
14.42,-0.003125
14.42,-0.00125
14.43,-0.00125
14.43,-0.003125
14.44,-0.000875
14.44,-0.000875
14.44,-0.0053750000000000004
14.45,-0.00925
14.45,-0.00925
14.46,-0.010125
14.46,-0.01025
14.46,-0.01025
14.47,-0.01025
14.47,-0.010125
14.48,-0.010125
14.48,-0.010125
14.48,-0.00975
14.49,-0.009000000000000001
14.49,-0.009000000000000001
14.50,-0.008875000000000001
14.50,-0.008875000000000001
14.50,-0.01
14.51,-0.010750000000000001
14.51,-0.010750000000000001
14.52,-0.0115
14.52,-0.01225
14.52,-0.01225
14.53,-0.012375
14.53,-0.012875000000000001
14.54,-0.012875000000000001
14.54,-0.013125
14.54,-0.013125
14.55,-0.012750000000000001
14.55,-0.01225
14.56,-0.01225
14.56,-0.011375
14.56,-0.009125
14.57,-0.009125
14.57,-0.0005
14.58,-0.0005
14.58,-0.0005
14.58,-0.0005
14.59,-0.0005
14.59,-0.000625
14.60,-0.0005
14.60,-0.0005
14.60,-0.0005
14.61,-0.0005
14.61,-0.0005
14.62,-0.000625
14.62,-0.000625
14.62,-0.0005
14.63,-0.0005
14.63,-0.0005
14.64,-0.0005
14.64,-0.0005
14.64,-0.0005
14.65,-0.0005
14.65,-0.000625
14.66,-0.000625
14.66,-0.0005
14.66,-0.0005
14.67,-0.0005
14.67,-0.000625
14.68,-0.0005
14.68,-0.0005
14.68,-0.0005
14.69,-0.0005
14.69,-0.0005
14.70,-0.000625
14.70,-0.0005
14.70,-0.0005
14.71,-0.0005
14.71,-0.0005
14.72,-0.0005
14.72,-0.000625
14.72,-0.000625
14.73,-0.0005
14.73,-0.0005
14.74,-0.0005
14.74,-0.000375
14.74,-0.0005
14.75,-0.0005
14.75,-0.0005
14.76,-0.0005
14.76,-0.0005
14.76,-0.0005
14.77,-0.0005
14.77,-0.0005
14.78,-0.0005
14.78,-0.0005
14.78,-0.0005
14.79,-0.0005
14.79,-0.0005
14.80,-0.0005
14.80,-0.0005
14.80,-0.0005
14.81,-0.0005
14.81,-0.000625
14.82,-0.000625
14.82,-0.0005
14.82,-0.0005
14.83,-0.0005
14.83,-0.0005
14.84,-0.0005
14.84,-0.0005
14.84,-0.0005
14.85,-0.0005
14.85,-0.0005
14.86,-0.000625
14.86,-0.000625
14.86,-0.000625
14.87,-0.0005
14.87,-0.0005
14.88,-0.0005
14.88,-0.0005
14.88,-0.000375
14.89,-0.0005
14.89,-0.0005
14.90,-0.0005
14.90,-0.0005
14.90,-0.0005
14.91,-0.0005
14.91,-0.0005
14.92,-0.0005
14.92,-0.0005
14.92,-0.0005
14.93,-0.0005
14.93,-0.0005
14.94,-0.0005
14.94,-0.0005
14.94,-0.0005
14.95,-0.0005
14.95,-0.0005
14.96,-0.0005
14.96,-0.0005
14.96,-0.0005
14.97,-0.0005
14.97,-0.0005
14.98,-0.0005
14.98,-0.0005
14.98,-0.0005
14.99,-0.0005
14.99,-0.000625
15.00,-0.000625
15.00,-0.0005
15.00,-0.0005
15.01,-0.0005
15.01,-0.0005
15.02,-0.0005
15.02,-0.0005
15.02,-0.0005
15.03,-0.0005
15.03,-0.000625
15.04,-0.000625
15.04,-0.000625
15.04,-0.0005
15.05,-0.0005
15.05,-0.0005
15.06,-0.0005
15.06,-0.0005
15.06,-0.0005
15.07,-0.0005
15.07,-0.0005
15.08,-0.0005
15.08,-0.0005
15.08,-0.000625
15.09,-0.0005
15.09,-0.0005
15.10,0.00025
15.10,-0.0005
15.10,-0.0005
15.11,-0.000625
15.11,-0.0005
15.12,-0.0005
15.12,-0.0005
15.12,-0.0005
15.13,-0.0005
15.13,-0.0005
15.14,-0.0005
15.14,-0.0005
15.14,-0.0005
15.15,-0.0005
15.15,-0.0005
15.16,-0.0005
15.16,-0.0005
15.16,-0.0005
15.17,-0.0005
15.17,-0.000375
15.18,-0.000375
15.18,-0.000375
15.18,-0.000375
15.19,-0.000375
15.19,-0.0005
15.20,-0.000375
15.20,-0.000375
15.20,-0.000375
15.21,-0.000375
15.21,-0.00025
15.22,-0.00025
15.22,0.0016250000000000001
15.22,0.001
15.23,0.001
15.23,0.000125
15.24,0.002
15.24,0.002
15.24,0.00475
15.25,0.00475
15.25,0.011875
15.26,0.011375
15.26,0.011375
15.26,0.008625
15.27,0.008625
15.27,0.00875
15.28,0.010375
15.28,0.010375
15.28,0.01125
15.29,0.01125
15.29,0.010875000000000001
15.30,0.010750000000000001
15.30,0.010750000000000001
15.30,0.010750000000000001
15.31,0.010750000000000001
15.31,0.00825
15.32,0.00775
15.32,0.00775
15.32,0.008625
15.33,0.00875
15.33,0.00875
15.34,0.009125
15.34,0.009125
15.34,0.00875
15.35,0.008625
15.35,0.008625
15.36,0.010625
15.36,0.010625
15.36,0.01
15.37,0.008875000000000001
15.37,0.008875000000000001
15.38,0.007625
15.38,0.007625
15.38,0.002375
15.39,-0.000375
15.39,-0.000375
15.40,-0.000375
15.40,-0.000375
15.40,-0.000375
15.41,-0.000375
15.41,-0.000375
15.42,-0.0005
15.42,-0.0005
15.42,-0.0005
15.43,-0.0005
15.43,-0.0005
15.44,-0.0005
15.44,-0.0005
15.44,-0.0005
15.45,-0.0005
15.45,-0.0005
15.46,-0.0005
15.46,-0.0005
15.46,-0.000375
15.47,-0.0005
15.47,-0.0005
15.48,-0.0005
15.48,-0.0005
15.48,-0.0005
15.49,-0.0005
15.49,-0.0005
15.50,-0.0005
15.50,-0.0005
15.50,-0.0005
15.51,-0.0005
15.51,-0.0005
15.52,-0.0005
15.52,-0.0005
15.52,-0.0005
15.53,-0.0005
15.53,-0.0005
15.54,-0.0005
15.54,-0.0005
15.54,-0.0005
15.55,-0.0005
15.55,-0.0005
15.56,-0.0005
15.56,-0.0005
15.56,-0.0005
15.57,-0.0005
15.57,-0.0005
15.58,-0.0005
15.58,-0.0005
15.58,-0.0005
15.59,-0.0005
15.59,-0.0005
15.60,-0.0005
15.60,-0.0005
15.60,-0.0005
15.61,-0.0005
15.61,-0.000375
15.62,-0.0005
15.62,-0.0005
15.62,-0.000375
15.63,-0.000375
15.63,-0.0005
15.64,-0.000375
15.64,-0.000375
15.64,-0.0005
15.65,-0.0005
15.65,-0.000625
15.66,-0.0005
15.66,-0.0005
15.66,-0.0005
15.67,-0.0005
15.67,-0.0005
15.68,-0.0005
15.68,-0.0005
15.68,-0.0005
15.69,-0.000625
15.69,-0.000625
15.70,-0.0005
15.70,-0.0005
15.70,-0.0005
15.71,-0.0005
15.71,-0.0005
15.72,-0.0005
15.72,-0.0005
15.72,-0.0005
15.73,-0.0005
15.73,-0.0005
15.74,-0.0005
15.74,-0.0005
15.74,-0.0005
15.75,-0.0005
15.75,-0.0005
15.76,-0.0005
15.76,-0.0005
15.76,-0.0005
15.77,-0.0005
15.77,-0.0005
15.78,-0.0005
15.78,-0.0005
15.78,-0.0005
15.79,-0.0005
15.79,-0.0005
15.80,-0.000375
15.80,-0.000375
15.80,-0.0005
15.81,-0.0005
15.81,-0.0005
15.82,-0.000375
15.82,-0.000375
15.82,-0.0005
15.83,-0.0005
15.83,-0.0005
15.84,-0.0005
15.84,-0.0005
15.84,-0.000625
15.85,-0.000625
15.85,-0.000375
15.86,-0.000625
15.86,-0.000625
15.86,-0.0005
15.87,-0.0005
15.87,-0.0005
15.88,-0.0005
15.88,-0.0005
15.88,-0.0005
15.89,-0.0005
15.89,-0.0005
15.90,-0.000625
15.90,-0.000625
15.90,-0.000625
15.91,-0.0005
15.91,-0.0005
15.92,-0.000625
15.92,-0.000625
15.92,-0.000625
15.93,-0.000625
15.93,-0.000625
15.94,-0.003875
15.94,-0.000625
15.94,-0.000625
15.95,-0.002625
15.95,-0.002625
15.96,-0.001875
15.96,-0.00625
15.96,-0.00625
15.97,-0.009625
15.97,-0.009625
15.98,-0.01025
15.98,-0.010625
15.98,-0.010625
15.99,-0.01
15.99,-0.009875
16.00,-0.009875
16.00,-0.01025
16.00,-0.01025
16.01,-0.00975
16.01,-0.00975
16.02,-0.008875000000000001
16.02,-0.009000000000000001
16.02,-0.009000000000000001
16.03,-0.010375
16.03,-0.010375
16.04,-0.010750000000000001
16.04,-0.01175
16.04,-0.01175
16.05,-0.012125
16.05,-0.012125
16.06,-0.0125
16.06,-0.013000000000000001
16.06,-0.013000000000000001
16.07,-0.013125
16.07,-0.013125
16.08,-0.012750000000000001
16.08,-0.012
16.08,-0.012
16.09,-0.011125
16.09,-0.011125
16.10,-0.006875
16.10,-0.0005
16.10,-0.0005
16.11,-0.0005
16.11,-0.0005
16.12,-0.0005
16.12,-0.0005
16.12,-0.0005
16.13,-0.0005
16.13,-0.0005
16.14,-0.000625
16.14,-0.0005
16.14,-0.0005
16.15,-0.000625
16.15,-0.000625
16.16,-0.0005
16.16,-0.000625
16.16,-0.000625
16.17,-0.0005
16.17,-0.0005
16.18,-0.0005
16.18,-0.0005
16.18,-0.0005
16.19,-0.0005
16.19,-0.0005
16.20,-0.0005
16.20,-0.0005
16.20,-0.0005
16.21,-0.0005
16.21,-0.0005
16.22,-0.0005
16.22,-0.0005
16.22,-0.0005
16.23,-0.0005
16.23,-0.0005
16.24,-0.0005
16.24,-0.0005
16.24,-0.0005
16.25,-0.0005
16.25,-0.0005
16.26,-0.0005
16.26,-0.000625
16.26,-0.000625
16.27,-0.0005
16.27,-0.0005
16.28,-0.0005
16.28,-0.0005
16.28,-0.0005
16.29,-0.0005
16.29,-0.0005
16.30,-0.0005
16.30,-0.0005
16.30,-0.0005
16.31,-0.0005
16.31,-0.0005
16.32,-0.0005
16.32,-0.0005
16.32,-0.0005
16.33,-0.0005
16.33,-0.0005
16.34,-0.0005
16.34,-0.0005
16.34,-0.0005
16.35,-0.0005
16.35,-0.0005
16.36,-0.0005
16.36,-0.0005
16.36,-0.0005
16.37,-0.0005
16.37,-0.000375
16.38,-0.000375
16.38,-0.000375
16.38,-0.0005
16.39,-0.0005
16.39,-0.0005
16.40,-0.0005
16.40,-0.0005
16.40,-0.0005
16.41,-0.0005
16.41,-0.0005
16.42,-0.0005
16.42,-0.000625
16.42,-0.0005
16.43,-0.0005
16.43,-0.0005
16.44,-0.0005
16.44,-0.0005
16.44,-0.0005
16.45,-0.0005
16.45,-0.000375
16.46,-0.000375
16.46,-0.0005
16.46,-0.0005
16.47,-0.0005
16.47,-0.0005
16.48,-0.0005
16.48,-0.0005
16.48,-0.0005
16.49,-0.0005
16.49,-0.0005
16.50,-0.0005
16.50,-0.0005
16.50,-0.0005
16.51,-0.0005
16.51,-0.0005
16.52,-0.0005
16.52,-0.000625
16.52,-0.0005
16.53,-0.0005
16.53,-0.0005
16.54,-0.0005
16.54,-0.0005
16.54,-0.0005
16.55,-0.0005
16.55,-0.000625
16.56,-0.000625
16.56,-0.0005
16.56,-0.0005
16.57,-0.0005
16.57,-0.0005
16.58,-0.0005
16.58,-0.000625
16.58,-0.0005
16.59,-0.0005
16.59,-0.0005
16.60,-0.0005
16.60,-0.0005
16.60,-0.0005
16.61,-0.0005
16.61,-0.0005
16.62,-0.0005
16.62,-0.0005
16.62,-0.0005
16.63,-0.0005
16.63,-0.0005
16.64,-0.0005
16.64,-0.000625
16.64,-0.0005
16.65,-0.0005
16.65,-0.0005
16.66,-0.0005
16.66,-0.0005
16.66,-0.0005
16.67,-0.0005
16.67,-0.000625
16.68,-0.000625
16.68,-0.0005
16.68,-0.0005
16.69,-0.0005
16.69,-0.000375
16.70,-0.000375
16.70,-0.000375
16.70,-0.000375
16.71,-0.000375
16.71,-0.0005
16.72,-0.0005
16.72,-0.000375
16.72,-0.000375
16.73,-0.000375
16.73,-0.000375
16.74,-0.000375
16.74,0.0016250000000000001
16.74,0.001
16.75,0.001
16.75,0.000125
16.76,0.000125
16.76,0.001875
16.76,0.004375
16.77,0.004375
16.77,0.01175
16.78,0.01175
16.78,0.011625
16.78,0.0085
16.79,0.0085
16.79,0.008625
16.80,0.008625
16.80,0.01025
16.80,0.0115
16.81,0.0115
16.81,0.010750000000000001
16.82,0.010750000000000001
16.82,0.010375
16.82,0.010875000000000001
16.83,0.010875000000000001
16.83,0.008625
16.84,0.008625
16.84,0.007625
16.84,0.008625
16.85,0.008625
16.85,0.008625
16.86,0.008625
16.86,0.009125
16.86,0.00875
16.87,0.00875
16.87,0.0085
16.88,0.0085
16.88,0.010875000000000001
16.88,0.010125
16.89,0.010125
16.89,0.00875
16.90,0.00875
16.90,0.007625
16.90,0.00275
16.91,0.00275
16.91,-0.0005
16.92,-0.0005
16.92,-0.000375
16.92,-0.000375
16.93,-0.000375
16.93,-0.0005
16.94,-0.0005
16.94,-0.000375
16.94,-0.0005
16.95,-0.0005
16.95,-0.0005
16.96,-0.0005
16.96,-0.0005
16.96,-0.0005
16.97,-0.0005
16.97,-0.000375
16.98,-0.0005
16.98,-0.0005
16.98,-0.000625
16.99,-0.000625
16.99,-0.0005
17.00,-0.0005
17.00,-0.0005
17.00,-0.0005
17.01,-0.0005
17.01,-0.0005
17.02,-0.0005
17.02,-0.0005
17.02,-0.0005
17.03,-0.000375
17.03,-0.000375
17.04,-0.0005
17.04,-0.0005
17.04,-0.0005
17.05,-0.0005
17.05,-0.0005
17.06,-0.0005
17.06,-0.0005
17.06,-0.0005
17.07,-0.0005
17.07,-0.0005
17.08,-0.0005
17.08,-0.0005
17.08,-0.0005
17.09,-0.0005
17.09,-0.0005
17.10,-0.0005
17.10,-0.0005
17.10,-0.0005
17.11,-0.0005
17.11,-0.0005
17.12,-0.0005
17.12,-0.0005
17.12,-0.0005
17.13,-0.0005
17.13,-0.0005
17.14,-0.0005
17.14,-0.0005
17.14,-0.000375
17.15,-0.0005
17.15,-0.0005
17.16,-0.0005
17.16,-0.0005
17.16,-0.0005
17.17,-0.0005
17.17,-0.0005
17.18,-0.0005
17.18,-0.0005
17.18,-0.0005
17.19,-0.0005
17.19,-0.0005
17.20,-0.0005
17.20,-0.000625
17.20,-0.000625
17.21,-0.0005
17.21,-0.0005
17.22,-0.0005
17.22,-0.0005
17.22,-0.0005
17.23,-0.0005
17.23,-0.0005
17.24,-0.0005
17.24,-0.0005
17.24,-0.0005
17.25,-0.000375
17.25,-0.000375
17.26,-0.0005
17.26,-0.0005
17.26,-0.0005
17.27,-0.0005
17.27,-0.0005
17.28,-0.0005
17.28,-0.0005
17.28,-0.0005
17.29,-0.0005
17.29,-0.0005
17.30,-0.0005
17.30,-0.0005
17.30,-0.0005
17.31,-0.0005
17.31,-0.0005
17.32,-0.0005
17.32,-0.0005
17.32,-0.0005
17.33,-0.0005
17.33,-0.0005
17.34,-0.000625
17.34,-0.0005
17.34,-0.0005
17.35,-0.0005
17.35,-0.0005
17.36,-0.000375
17.36,-0.0005
17.36,-0.0005
17.37,-0.0005
17.37,-0.0005
17.38,-0.000625
17.38,-0.0005
17.38,-0.0005
17.39,-0.0005
17.39,-0.0005
17.40,-0.000625
17.40,-0.0005
17.40,-0.0005
17.41,-0.0005
17.41,-0.0005
17.42,-0.0005
17.42,-0.0005
17.42,-0.0005
17.43,-0.0005
17.43,-0.0005
17.44,-0.0005
17.44,-0.000625
17.44,-0.000625
17.45,-0.0005
17.45,-0.0005
17.46,-0.000625
17.46,-0.0005
17.46,-0.0005
17.47,-0.0005
17.47,-0.0005
17.48,-0.0005
17.48,-0.000625
17.48,-0.000625
17.49,-0.00075
17.49,-0.00075
17.50,-0.0035
17.50,-0.0011250000000000001
17.50,-0.0011250000000000001
17.51,-0.00275
17.51,-0.00275
17.52,-0.002125
17.52,-0.007125
17.52,-0.007125
17.53,-0.009875
17.53,-0.009875
17.54,-0.01
17.54,-0.010625
17.54,-0.010625
17.55,-0.009875
17.55,-0.009875
17.56,-0.009625
17.56,-0.009625
17.56,-0.01025
17.57,-0.0095
17.57,-0.0095
17.58,-0.00875
17.58,-0.00875
17.58,-0.009125
17.59,-0.0105
17.59,-0.0105
17.60,-0.010625
17.60,-0.010625
17.60,-0.01175
17.61,-0.012125
17.61,-0.012125
17.62,-0.0125
17.62,-0.013125
17.62,-0.013125
17.63,-0.012875000000000001
17.63,-0.012875000000000001
17.64,-0.012625
17.64,-0.012625
17.64,-0.011875
17.65,-0.011
17.65,-0.011
17.66,-0.005875
17.66,-0.005875
17.66,-0.0005
17.67,-0.0005
17.67,-0.0005
17.68,-0.0005
17.68,-0.0005
17.68,-0.0005
17.69,-0.000625
17.69,-0.000625
17.70,-0.000625
17.70,-0.000625
17.70,-0.0005
17.71,-0.0005
17.71,-0.0005
17.72,-0.0005
17.72,-0.0005
17.72,-0.0005
17.73,-0.0005
17.73,-0.0005
17.74,-0.0005
17.74,-0.0005
17.74,-0.0005
17.75,-0.0005
17.75,-0.0005
17.76,-0.000625
17.76,-0.000625
17.76,-0.0005
17.77,-0.0005
17.77,-0.0005
17.78,-0.000375
17.78,-0.000375
17.78,-0.0005
17.79,-0.000625
17.79,-0.000625
17.80,-0.0005
17.80,-0.0005
17.80,-0.0005
17.81,-0.0005
17.81,-0.0005
17.82,-0.0005
17.82,-0.0005
17.82,-0.0005
17.83,-0.0005
17.83,-0.0005
17.84,-0.0005
17.84,-0.0005
17.84,-0.0005
17.85,-0.0005
17.85,-0.0005
17.86,-0.0005
17.86,-0.0005
17.86,-0.0005
17.87,-0.0005
17.87,-0.0005
17.88,-0.0005
17.88,-0.0005
17.88,-0.0005
17.89,-0.0005
17.89,-0.0005
17.90,-0.0005
17.90,-0.0005
17.90,-0.0005
17.91,-0.0005
17.91,-0.0005
17.92,-0.0005
17.92,-0.0005
17.92,-0.000375
17.93,-0.000375
17.93,-0.0005
17.94,-0.0005
17.94,-0.0005
17.94,-0.0005
17.95,-0.0005
17.95,-0.0005
17.96,-0.000625
17.96,-0.000625
17.96,-0.0005
17.97,-0.0005
17.97,-0.0005
17.98,-0.000625
17.98,-0.000625
17.98,-0.0005
17.99,-0.0005
17.99,-0.0005
18.00,-0.0005
18.00,-0.0005
18.00,-0.0005
18.01,-0.0005
18.01,-0.0005
18.02,-0.0005
18.02,-0.0005
18.02,-0.0005
18.03,-0.0005
18.03,-0.0005
18.04,-0.0005
18.04,-0.0005
