Time(s),Volts
5.60,-0.010125
5.60,0.004375
5.61,0.004375
5.61,0.002875
5.62,0.002875
5.62,-0.00775
5.62,-0.00775
5.63,-0.00775
5.63,-0.007625
5.64,0.091625
5.64,0.091625
5.64,-0.008125
5.65,-0.006500000000000001
5.65,-0.006500000000000001
5.66,-0.0073750000000000005
5.66,-0.0073750000000000005
5.66,-0.008125
5.67,-0.00775
5.67,-0.00775
5.68,-0.0073750000000000005
5.68,-0.00675
5.68,-0.00675
5.69,-0.006125
5.69,-0.0055
5.70,-0.0055
5.70,-0.004375
5.70,-0.004375
5.71,-0.004375
5.71,-0.005125
5.72,-0.005125
5.72,-0.0053750000000000004
5.72,-0.00575
5.73,-0.00575
5.73,-0.002875
5.74,-0.002875
5.74,-0.0011250000000000001
5.74,-0.001
5.75,-0.001
5.75,-0.001
5.76,-0.000875
5.76,-0.000875
5.76,-0.000875
5.77,-0.000875
5.77,-0.000875
5.78,-0.000875
5.78,-0.000875
5.78,-0.00075
5.79,-0.001
5.79,-0.001
5.80,-0.000625
5.80,-0.000625
5.80,-0.00025
5.81,-0.000125
5.81,-0.000125
5.82,0.00075
5.82,-0.000625
5.82,-0.000625
5.83,-0.000875
5.83,-0.000625
5.84,-0.000625
5.84,-0.00125
5.84,-0.00125
5.85,-0.00075
5.85,-0.001
5.86,-0.001
5.86,-0.000625
5.86,-0.000875
5.87,-0.000875
5.87,-0.000875
5.88,-0.000875
5.88,-0.00075
5.88,-0.000875
5.89,-0.000875
5.89,-0.00075
5.90,-0.000875
5.90,-0.000875
5.90,-0.00075
5.91,-0.000875
5.91,-0.000875
5.92,-0.00075
5.92,-0.00075
5.92,-0.00075
5.93,-0.000875
5.93,-0.000875
5.94,-0.00075
5.94,-0.001
5.94,-0.001
5.95,-0.001
5.95,-0.001
5.96,-0.0011250000000000001
5.96,-0.00075
5.96,-0.00075
5.97,-0.000875
5.97,-0.000875
5.98,-0.000875
5.98,-0.00075
5.98,-0.00075
5.99,-0.00075
5.99,-0.000875
6.00,-0.000875
6.00,-0.000625
6.00,-0.00075
6.01,-0.00075
6.01,-0.000625
6.02,-0.000875
6.02,-0.000875
6.02,-0.000375
6.03,-0.000375
6.03,-0.000875
6.04,-0.00075
6.04,-0.00075
6.04,-0.000125
6.05,-0.000875
6.05,-0.000875
6.06,-0.00075
6.06,-0.000875
6.06,-0.000875
6.07,-0.000375
6.07,-0.000375
6.08,-0.001
6.08,-0.00075
6.08,-0.00075
6.09,-0.001
6.09,-0.00125
6.10,-0.00125
6.10,-0.00075
6.10,-0.000625
6.11,-0.000625
6.11,-0.000875
6.12,-0.000875
6.12,-0.001
6.12,-0.00075
6.13,-0.00075
6.13,-0.000875
6.14,-0.000625
6.14,-0.000625
6.14,-0.000875
6.15,-0.000875
6.15,-0.00075
6.16,-0.00075
6.16,-0.00075
6.16,-0.000375
6.17,-0.000875
6.17,-0.000875
6.18,-0.00075
6.18,-0.00075
6.18,-0.00075
6.19,-0.00075
6.19,-0.00075
6.20,-0.00075
6.20,-0.000875
6.20,-0.000875
6.21,-0.000875
6.21,-0.000875
6.22,-0.00075
6.22,-0.00075
6.22,-0.00075
6.23,-0.000875
6.23,-0.000125
6.24,-0.000125
6.24,-0.000875
6.24,-0.00125
6.25,-0.00125
6.25,-0.000875
6.26,-0.000875
6.26,-0.001375
6.26,-0.00025
6.27,-0.00025
6.27,-0.000875
6.28,-0.000375
6.28,-0.000375
6.28,-0.000875
6.29,-0.00075
6.29,-0.00075
6.30,-0.000875
6.30,-0.00075
6.30,-0.00075
6.31,-0.000875
6.31,-0.000875
6.32,-0.00075
6.32,-0.00075
6.32,-0.00075
6.33,-0.00075
6.33,-0.00075
6.34,-0.00075
6.34,-0.000875
6.34,-0.00075
6.35,-0.00075
6.35,-0.000875
6.36,-0.00075
6.36,-0.00075
6.36,-0.00075
6.37,-0.00075
6.37,-0.00075
6.38,-0.00075
6.38,-0.00075
6.38,-0.00075
6.39,-0.00075
6.39,-0.00075
6.40,-0.00075
6.40,-0.00075
6.40,-0.00075
6.41,-0.000875
6.41,-0.000875
6.42,-0.00075
6.42,-0.000875
6.42,-0.000875
6.43,-0.0005
6.43,-0.0005
6.44,-0.000875
6.44,-0.00075
6.44,-0.00075
6.45,-0.000875
6.45,-0.0005
6.46,-0.0005
6.46,-0.00075
6.46,-0.000875
6.47,-0.000875
6.47,-0.00075
6.48,-0.00075
6.48,-0.000875
6.48,-0.000875
6.49,-0.000875
6.49,-0.000875
6.50,-0.00075
6.50,-0.00075
6.50,-0.000875
6.51,-0.000375
6.51,-0.000375
6.52,-0.001
6.52,-0.001
6.52,-0.00075
6.53,-0.00075
6.53,-0.00075
6.54,-0.00075
6.54,-0.00075
6.54,-0.00075
6.55,-0.00075
6.55,-0.00075
6.56,-0.000625
6.56,-0.00075
6.56,-0.00075
6.57,-0.00075
6.57,-0.00075
6.58,-0.000875
6.58,-0.000875
6.58,-0.00075
6.59,-0.00075
6.59,-0.000875
6.60,-0.000875
6.60,-0.00075
6.60,-0.000625
6.61,-0.000625
6.61,-0.00075
6.62,-0.000875
6.62,-0.000875
6.62,-0.00075
6.63,-0.00075
6.63,-0.000875
6.64,-0.00075
6.64,-0.00075
6.64,-0.000875
6.65,-0.000875
6.65,-0.000875
6.66,-0.00075
6.66,-0.00075
6.66,-0.00075
6.67,-0.000875
6.67,-0.000875
6.68,-0.00075
6.68,-0.00075
6.68,-0.00075
6.69,-0.000875
6.69,-0.00075
6.70,-0.00075
6.70,-0.000875
6.70,-0.00075
6.71,-0.00075
6.71,-0.00075
6.72,-0.000875
6.72,-0.000875
6.72,-0.00075
6.73,-0.00075
6.73,-0.000625
6.74,-0.00075
6.74,-0.00075
6.74,-0.00075
6.75,-0.00075
6.75,-0.000875
6.76,-0.00075
6.76,-0.00075
6.76,-0.00075
6.77,-0.00075
6.77,-0.00075
6.78,-0.00075
6.78,-0.00075
6.78,-0.000875
6.79,-0.000625
6.79,-0.000625
6.80,-0.00075
6.80,-0.000625
6.80,-0.000625
6.81,-0.00075
6.81,-0.00075
6.82,-0.00075
6.82,-0.00075
6.82,-0.00075
6.83,-0.00075
6.83,-0.00075
6.84,-0.00075
6.84,-0.000875
6.84,-0.00075
6.85,-0.00075
6.85,-0.000875
6.86,-0.000875
6.86,-0.00075
6.86,-0.000875
6.87,-0.000875
6.87,-0.00075
6.88,-0.00075
6.88,-0.00075
6.88,-0.000625
6.89,-0.000875
6.89,-0.000875
6.90,-0.00075
6.90,-0.00075
6.90,-0.00075
6.91,-0.00075
6.91,-0.00075
6.92,-0.000875
6.92,-0.00075
6.92,-0.00075
6.93,-0.00075
6.93,-0.00075
6.94,-0.00075
6.94,-0.00075
6.94,-0.00075
6.95,-0.00075
6.95,-0.00075
6.96,-0.00075
6.96,-0.000875
6.96,-0.000875
6.97,-0.00075
6.97,-0.00075
6.98,-0.00075
6.98,-0.00125
6.98,-0.00075
6.99,-0.00075
6.99,-0.00075
7.00,-0.00075
7.00,-0.00075
7.00,-0.000875
7.01,-0.000875
7.01,-0.00075
7.02,-0.00075
7.02,-0.00075
7.02,-0.000875
7.03,-0.000875
7.03,-0.000875
7.04,-0.000875
7.04,-0.000875
7.04,-0.00075
7.05,-0.000875
7.05,-0.000875
7.06,-0.00075
7.06,-0.000875
7.06,-0.000875
7.07,-0.00075
7.07,-0.00075
7.08,-0.000875
7.08,-0.00075
7.08,-0.00075
7.09,-0.00075
7.09,-0.00075
7.10,-0.00075
7.10,-0.000875
7.10,-0.000875
7.11,-0.000875
7.11,-0.000875
7.12,-0.000875
7.12,-0.000875
7.12,-0.00075
7.13,-0.00075
7.13,-0.000875
7.14,-0.000875
7.14,-0.000875
7.14,-0.00075
7.15,-0.00075
7.15,-0.00075
7.16,-0.00075
7.16,-0.00075
7.16,-0.00075
7.17,-0.00075
7.17,-0.00075
7.18,-0.000875
7.18,-0.000875
7.18,-0.000875
7.19,-0.00075
7.19,-0.00075
7.20,-0.00075
7.20,-0.001
7.20,-0.001
7.21,-0.000375
7.21,-0.001
7.22,-0.001
7.22,-0.00075
7.22,-0.00075
7.23,-0.000875
7.23,-0.00075
7.24,-0.00075
7.24,-0.000875
7.24,-0.00075
7.25,-0.00075
7.25,-0.00075
7.26,-0.00075
7.26,-0.000375
7.26,-0.000375
7.27,-0.000375
7.27,-0.000875
7.28,-0.00025
7.28,-0.00025
7.28,-0.00125
7.29,0.000125
7.29,0.000125
7.30,-0.0016250000000000001
7.30,-0.0016250000000000001
7.30,0.000125
7.31,-0.000875
7.31,-0.000875
7.32,-0.000625
7.32,-0.000875
7.32,-0.000875
7.33,-0.000625
7.33,-0.000875
7.34,-0.000875
7.34,-0.000875
7.34,-0.000875
7.35,-0.0005
7.35,-0.00125
7.36,-0.00125
7.36,-0.0005
7.36,-0.001
7.37,-0.001
7.37,-0.000625
7.38,-0.000625
7.38,-0.001
7.38,-0.000375
7.39,-0.000375
7.39,-0.000875
7.40,-0.001
7.40,-0.001
7.40,-0.00075
7.41,-0.00075
7.41,-0.00075
7.42,-0.00075
7.42,-0.00075
7.42,-0.00075
7.43,-0.00075
7.43,-0.00075
7.44,-0.00075
7.44,-0.00075
7.44,-0.00075
7.45,-0.000875
7.45,-0.000875
7.46,-0.000125
7.46,-0.00075
7.46,-0.00075
7.47,-0.00075
7.47,-0.000875
7.48,-0.000875
7.48,-0.000875
7.48,-0.000875
7.49,-0.000875
7.49,-0.000875
7.50,-0.000875
7.50,-0.00075
7.50,-0.0011250000000000001
7.51,-0.0011250000000000001
7.51,0.000125
7.52,0.000125
7.52,-0.0011250000000000001
7.52,-0.0005
7.53,-0.0005
7.53,-0.001
7.54,-0.00075
7.54,-0.00075
7.54,-0.000875
7.55,-0.00075
7.55,-0.00075
7.56,-0.00075
7.56,-0.00075
7.56,-0.00075
7.57,-0.00075
7.57,-0.00075
7.58,-0.00075
7.58,-0.00075
7.58,-0.00075
7.59,-0.000875
7.59,-0.000875
7.60,-0.000875
7.60,-0.00075
7.60,-0.00075
7.61,-0.00075
7.61,-0.000875
7.62,-0.000875
7.62,-0.00075
7.62,-0.00075
7.63,-0.00075
7.63,-0.000875
7.64,-0.000875
7.64,-0.000875
7.64,-0.00075
7.65,-0.00075
7.65,-0.00075
7.66,-0.0011250000000000001
7.66,-0.0011250000000000001
7.66,-0.0005
7.67,-0.0005
7.67,-0.000875
7.68,-0.00075
7.68,-0.00075
7.68,-0.00075
7.69,-0.00075
7.69,-0.00075
7.70,-0.000875
7.70,-0.000875
7.70,-0.00075
7.71,-0.00075
7.71,-0.00075
7.72,-0.000875
7.72,-0.00075
7.72,-0.00075
7.73,-0.00075
7.73,-0.00075
7.74,-0.00075
7.74,-0.000875
7.74,-0.000875
7.75,-0.00075
7.75,-0.00075
7.76,-0.00075
7.76,-0.00075
7.76,-0.000875
7.77,-0.000875
7.77,-0.000875
7.78,-0.000875
7.78,-0.00075
7.78,-0.000875
7.79,-0.000875
7.79,-0.000625
7.80,-0.00125
7.80,-0.00125
7.80,-0.00075
7.81,-0.00075
7.81,-0.00075
7.82,-0.000875
7.82,-0.000875
7.82,-0.00075
7.83,-0.00075
7.83,-0.00075
7.84,-0.00075
7.84,-0.00075
7.84,-0.00075
7.85,-0.00075
7.85,-0.00075
7.86,-0.00075
7.86,-0.00075
7.86,-0.00075
7.87,-0.00075
7.87,-0.00075
7.88,-0.00075
7.88,-0.00075
7.88,-0.00075
7.89,-0.00075
7.89,-0.00075
7.90,-0.00075
7.90,-0.00075
7.90,-0.00075
7.91,-0.00075
7.91,-0.00075
7.92,-0.000875
7.92,-0.000875
7.92,-0.00075
7.93,-0.00075
7.93,-0.00075
7.94,-0.00075
7.94,-0.00075
7.94,-0.00075
7.95,-0.000875
7.95,-0.000875
7.96,-0.00075
7.96,-0.00075
7.96,-0.00075
7.97,-0.000875
7.97,-0.000875
7.98,-0.000875
7.98,-0.000875
7.98,-0.000875
7.99,-0.00075
7.99,-0.000875
8.00,-0.000875
8.00,-0.000875
8.00,-0.00075
8.01,-0.00075
8.01,-0.00075
8.02,-0.000875
8.02,-0.000875
8.02,-0.00075
8.03,-0.00075
8.03,-0.000875
8.04,-0.00075
8.04,-0.00075
8.04,-0.00075
8.05,-0.00075
8.05,-0.00075
8.06,-0.00075
8.06,-0.00075
8.06,-0.00075
8.07,-0.00075
8.07,-0.00075
8.08,-0.00075
8.08,-0.00075
8.08,-0.00075
8.09,-0.000875
8.09,-0.000875
8.10,-0.00075
8.10,-0.00075
8.10,-0.00075
8.11,-0.00075
8.11,-0.000875
8.12,-0.000375
8.12,-0.000375
8.12,-0.000375
8.13,-0.000375
8.13,-0.00075
8.14,-0.000375
8.14,-0.00075
8.14,-0.00075
8.15,-0.00075
8.15,-0.00075
8.16,-0.000625
8.16,-0.000625
8.16,-0.000625
8.17,-0.00075
8.17,-0.00075
8.18,-0.00075
8.18,-0.00075
8.18,-0.00075
8.19,-0.000375
8.19,-0.000625
8.20,-0.000625
8.20,0.000625
8.20,0.0016250000000000001
8.21,0.0016250000000000001
8.21,-0.00025
8.22,0.0016250000000000001
8.22,0.0016250000000000001
8.22,-0.00075
8.23,-0.0005
8.23,-0.0005
8.24,-0.0005
8.24,-0.0005
8.24,0.0
8.25,0.0011250000000000001
8.25,0.0011250000000000001
8.26,0.0015
8.26,0.002375
8.26,0.002375
8.27,0.0032500000000000003
8.27,0.0032500000000000003
8.28,0.00425
8.28,0.005625
8.28,0.005625
8.29,0.008
8.29,0.00875
8.30,0.00875
8.30,0.0095
8.30,0.0085
8.31,0.0085
8.31,0.0075
8.32,0.0075
8.32,0.006625
8.32,0.00725
8.33,0.00725
8.33,0.00675
8.34,0.00675
8.34,0.00675
8.34,0.023375
8.35,0.023375
8.35,0.008125
8.36,0.008125
8.36,0.008125
8.36,0.00875
8.37,0.00975
8.37,0.00975
8.38,0.01325
8.38,0.018375
8.38,0.018375
8.39,0.010125
8.39,0.010125
8.40,0.010875000000000001
8.40,0.028375
8.40,0.028375
8.41,0.009875
8.41,0.010125
8.42,0.010125
8.42,0.0095
8.42,0.000375
8.43,0.000375
8.43,-0.00075
8.44,-0.00075
8.44,-0.000625
8.44,-0.000625
8.45,-0.000625
8.45,-0.00075
8.46,-0.00075
8.46,-0.00075
8.46,-0.00075
8.47,-0.00075
8.47,-0.000875
8.48,-0.000875
8.48,-0.000875
8.48,-0.00075
8.49,-0.00075
8.49,-0.00075
8.50,-0.00075
8.50,-0.000875
8.50,-0.000875
8.51,-0.00075
8.51,-0.00075
8.52,-0.00075
8.52,-0.00075
8.52,-0.00075
8.53,-0.00075
8.53,-0.00075
8.54,-0.00075
8.54,-0.00075
8.54,-0.00075
8.55,-0.00075
8.55,-0.000875
8.56,-0.000875
8.56,-0.00075
8.56,-0.00075
8.57,-0.00075
8.57,-0.00075
8.58,-0.00075
8.58,-0.000625
8.58,-0.00075
8.59,-0.00075
8.59,-0.000875
8.60,-0.00075
8.60,-0.00075
8.60,-0.00075
8.61,-0.00075
8.61,-0.00075
8.62,-0.00075
8.62,-0.00075
8.62,-0.00075
8.63,-0.00075
8.63,-0.00075
8.64,-0.00075
8.64,-0.00075
8.64,-0.00075
8.65,-0.000875
8.65,-0.000875
8.66,-0.00075
8.66,-0.000875
8.66,-0.000875
8.67,-0.00075
8.67,-0.000875
8.68,-0.000875
8.68,-0.000875
8.68,-0.000875
8.69,-0.00075
8.69,-0.000875
8.70,-0.000875
8.70,-0.000875
8.70,-0.00075
8.71,-0.00075
8.71,-0.00075
8.72,-0.000875
8.72,-0.000875
8.72,-0.000875
8.73,-0.000875
8.73,-0.000875
8.74,-0.00075
8.74,-0.00075
8.74,-0.000875
8.75,-0.00075
8.75,-0.00075
8.76,-0.00075
8.76,-0.000875
8.76,-0.000875
8.77,-0.000875
8.77,-0.000875
8.78,-0.00075
8.78,-0.00075
8.78,-0.00075
8.79,-0.000875
8.79,-0.00075
8.80,-0.00075
8.80,-0.000875
8.80,-0.000875
8.81,-0.00075
8.81,-0.00075
8.82,-0.00075
8.82,-0.000875
8.82,-0.000875
8.83,-0.000875
8.83,-0.00075
8.84,-0.000875
8.84,-0.000875
8.84,-0.000875
8.85,-0.000875
8.85,-0.000875
8.86,-0.000875
8.86,-0.000875
8.86,-0.00075
8.87,-0.000875
8.87,-0.000875
8.88,-0.00075
8.88,-0.00075
8.88,-0.00075
8.89,-0.00075
8.89,-0.00075
8.90,-0.00075
8.90,-0.000875
8.90,-0.000875
8.91,-0.00075
8.91,-0.000875
8.92,-0.000875
8.92,-0.000875
8.92,-0.000875
8.93,-0.000875
8.93,-0.00075
8.94,-0.00075
8.94,-0.00075
8.94,-0.000625
8.95,-0.000625
8.95,-0.00075
8.96,-0.00075
8.96,-0.000875
8.96,-0.00075
8.97,-0.00075
8.97,-0.00075
8.98,-0.000875
8.98,-0.000875
8.98,-0.000875
8.99,-0.000875
8.99,-0.00075
9.00,-0.00075
9.00,-0.00075
9.00,-0.00075
9.01,-0.000875
9.01,-0.000875
9.02,-0.00075
9.02,-0.00075
9.02,-0.000875
9.03,-0.00075
9.03,-0.00075
9.04,-0.00075
9.04,-0.000875
9.04,-0.000875
9.05,-0.00075
9.05,-0.00075
9.06,-0.000875
9.06,-0.000875
9.06,-0.000875
9.07,-0.000875
9.07,-0.000875
9.08,-0.000875
9.08,-0.000875
9.08,-0.000875
9.09,-0.00075
9.09,-0.000875
9.10,-0.000875
9.10,-0.00075
9.10,-0.00075
9.11,-0.00075
9.11,-0.00075
9.12,-0.000875
9.12,-0.000875
9.12,-0.00075
9.13,-0.00075
9.13,-0.00075
9.14,-0.00075
9.14,-0.00075
9.14,-0.000875
9.15,-0.00075
9.15,-0.00075
9.16,-0.000875
9.16,-0.00075
9.16,-0.00075
9.17,-0.000875
9.17,-0.000875
9.18,-0.000875
9.18,-0.000875
9.18,-0.000875
9.19,-0.000625
9.19,-0.000875
9.20,-0.000875
9.20,-0.000875
9.20,-0.000875
9.21,-0.000875
9.21,-0.000875
9.22,-0.000875
9.22,-0.001
9.22,-0.00075
9.23,-0.00075
9.23,-0.000875
9.24,-0.00075
9.24,-0.00075
9.24,-0.00075
9.25,-0.00075
9.25,-0.00075
9.26,-0.00075
9.26,-0.00075
9.26,-0.000875
9.27,-0.00075
9.27,-0.00075
9.28,-0.000875
9.28,-0.000875
9.28,-0.000875
9.29,-0.00075
9.29,-0.00075
9.30,-0.000875
9.30,-0.000875
9.30,-0.000875
9.31,-0.00075
9.31,-0.00075
9.32,-0.00075
9.32,-0.00075
9.32,-0.00075
9.33,-0.000875
9.33,-0.000875
9.34,-0.000875
9.34,-0.00075
9.34,-0.00075
9.35,-0.000875
9.35,-0.00075
9.36,-0.00075
9.36,-0.00075
9.36,-0.00075
9.37,-0.00075
9.37,-0.000875
9.38,-0.000875
9.38,-0.000875
9.38,-0.000875
9.39,-0.000875
9.39,-0.00075
9.40,-0.00075
9.40,-0.00075
9.40,-0.000875
9.41,-0.00075
9.41,-0.00075
9.42,-0.00075
9.42,-0.00075
9.42,-0.00075
9.43,-0.00075
9.43,-0.00075
9.44,-0.00075
9.44,-0.00075
9.44,-0.00075
9.45,-0.00075
9.45,-0.000875
9.46,-0.000875
9.46,-0.00075
9.46,-0.00075
9.47,-0.00075
9.47,-0.00075
9.48,-0.00075
9.48,-0.000875
9.48,-0.000875
9.49,-0.00075
9.49,-0.000875
9.50,-0.000875
9.50,-0.000875
9.50,-0.00075
9.51,-0.00075
9.51,-0.00075
9.52,-0.00075
9.52,-0.000875
9.52,-0.00075
9.53,-0.00075
9.53,-0.00075
9.54,-0.00075
9.54,-0.00075
9.54,-0.00075
9.55,-0.00075
9.55,-0.00075
9.56,-0.00075
9.56,-0.00075
9.56,-0.00075
9.57,-0.00075
9.57,-0.00075
9.58,-0.000875
9.58,-0.000875
9.58,-0.000875
9.59,-0.000875
9.59,-0.000875
9.60,-0.00075
9.60,-0.00075
9.60,-0.00075
9.61,-0.00075
9.61,-0.00075
9.62,-0.00075
9.62,-0.00075
9.62,-0.00075
9.63,-0.000875
9.63,-0.00075
9.64,-0.00075
9.64,-0.00075
9.64,-0.00075
9.65,-0.00075
9.65,-0.000875
9.66,-0.000875
9.66,-0.000875
9.66,-0.00075
9.67,-0.00075
9.67,-0.000875
9.68,-0.000875
9.68,-0.000875
9.68,-0.000875
9.69,-0.00075
9.69,-0.00075
9.70,-0.000875
9.70,-0.000875
9.70,-0.00075
9.71,-0.00075
9.71,-0.00075
9.72,-0.00075
9.72,-0.00075
9.72,-0.00075
9.73,-0.00075
9.73,-0.00075
9.74,-0.000875
9.74,-0.00075
9.74,-0.00075
9.75,-0.00075
9.75,-0.00075
9.76,-0.00075
9.76,-0.00075
9.76,-0.00075
9.77,-0.00075
9.77,-0.00075
9.78,-0.00075
9.78,-0.000875
9.78,-0.00075
9.79,-0.00075
9.79,-0.00075
9.80,-0.00075
9.80,-0.00075
9.80,-0.001
9.81,-0.001
9.81,-0.00075
9.82,-0.00075
9.82,-0.00075
9.82,-0.00075
9.83,-0.00075
9.83,-0.00075
9.84,-0.00075
9.84,-0.00075
9.84,-0.000875
9.85,-0.00075
9.85,-0.00075
9.86,-0.000875
9.86,-0.000875
9.86,-0.000875
9.87,-0.00075
9.87,-0.00075
9.88,-0.000875
9.88,-0.00075
9.88,-0.00075
9.89,-0.000875
9.89,-0.00075
9.90,-0.00075
9.90,-0.00075
9.90,-0.00075
9.91,-0.000875
9.91,-0.000875
9.92,-0.000875
9.92,-0.00075
9.92,-0.00075
9.93,-0.00075
9.93,-0.000875
9.94,-0.000875
9.94,-0.000875
9.94,-0.000875
9.95,-0.000875
9.95,-0.00075
9.96,-0.000875
9.96,-0.000875
9.96,-0.00075
9.97,-0.00075
9.97,-0.000875
9.98,-0.00075
9.98,-0.00075
9.98,-0.00075
9.99,-0.00075
9.99,-0.00075
10.00,-0.00075
10.00,-0.00075
10.00,-0.00075
10.01,-0.00075
10.01,-0.00075
10.02,-0.00075
10.02,-0.00075
10.02,-0.00075
10.03,-0.00075
10.03,-0.00075
10.04,-0.00075
10.04,-0.000875
10.04,-0.000875
10.05,-0.00075
10.05,-0.00075
10.06,-0.00075
10.06,-0.00075
10.06,-0.00075
10.07,-0.00075
10.07,-0.00075
10.08,-0.00075
10.08,-0.000875
10.08,-0.000875
10.09,-0.00075
10.09,-0.00075
10.10,-0.00075
10.10,-0.00075
10.10,-0.00075
10.11,-0.00075
10.11,-0.00075
10.12,-0.00075
10.12,-0.00075
10.12,-0.000875
10.13,-0.000875
10.13,-0.00075
10.14,-0.00075
10.14,-0.00075
10.14,-0.000875
10.15,-0.00075
10.15,-0.00075
10.16,-0.000875
10.16,-0.000875
10.16,-0.00075
10.17,-0.000875
10.17,-0.000875
10.18,-0.00075
10.18,-0.00075
10.18,-0.00075
10.19,-0.00075
10.19,-0.00075
10.20,-0.000875
10.20,-0.000625
10.20,-0.000625
10.21,-0.00075
10.21,-0.00075
10.22,-0.00075
10.22,-0.00075
10.22,-0.00075
10.23,-0.000875
10.23,-0.00075
10.24,-0.00075
10.24,-0.00075
10.24,-0.00075
10.25,-0.00075
10.25,-0.00075
10.26,-0.00075
10.26,-0.00075
10.26,-0.00075
10.27,-0.00075
10.27,-0.00075
10.28,-0.00075
10.28,-0.00075
10.28,-0.000875
10.29,-0.000875
10.29,-0.00075
10.30,-0.000875
10.30,-0.000875
10.30,-0.000875
10.31,-0.00075
10.31,-0.00075
10.32,-0.00075
10.32,-0.00075
10.32,-0.00075
10.33,-0.00075
10.33,-0.00075
10.34,-0.000875
10.34,-0.000875
10.34,-0.00075
10.35,-0.000875
10.35,-0.000875
10.36,-0.00075
10.36,-0.00075
10.36,-0.00075
10.37,-0.000875
10.37,-0.00075
10.38,-0.00075
10.38,-0.000875
10.38,-0.000875
10.39,-0.00075
10.39,-0.00075
10.40,-0.00075
10.40,-0.000875
10.40,-0.00075
10.41,-0.00075
10.41,-0.00075
10.42,-0.00075
10.42,-0.00075
10.42,-0.00075
10.43,-0.00075
10.43,-0.00075
10.44,-0.000875
10.44,-0.000875
10.44,-0.00075
10.45,-0.00075
10.45,-0.00075
10.46,-0.000875
10.46,-0.000875
10.46,-0.000875
10.47,-0.00075
10.47,-0.00075
10.48,-0.00075
10.48,-0.000875
10.48,-0.000875
10.49,-0.000875
10.49,-0.000875
10.50,-0.000875
10.50,-0.00075
10.50,-0.00075
10.51,-0.00075
10.51,-0.00075
10.52,-0.00075
10.52,-0.00075
10.52,-0.00075
10.53,-0.00075
10.53,-0.00075
10.54,-0.000875
10.54,-0.000875
10.54,-0.000875
10.55,-0.00075
10.55,-0.00075
10.56,-0.001
10.56,-0.00075
10.56,-0.00075
10.57,-0.00075
10.57,-0.00075
10.58,-0.00075
10.58,-0.00075
10.58,-0.00075
10.59,-0.00075
10.59,-0.000875
10.60,-0.00075
10.60,-0.00075
10.60,-0.000875
10.61,-0.000875
10.61,-0.00075
10.62,-0.00075
10.62,-0.00075
10.62,-0.00075
10.63,-0.00075
10.63,-0.00075
10.64,-0.00075
10.64,-0.00075
10.64,-0.00075
10.65,-0.00075
10.65,-0.00075
10.66,-0.000625
10.66,-0.000625
10.66,-0.00075
10.67,-0.000625
10.67,-0.000625
10.68,-0.00075
10.68,-0.00075
10.68,-0.00075
10.69,-0.00075
10.69,-0.00075
10.70,-0.00075
10.70,-0.00075
10.70,-0.00075
10.71,-0.000875
10.71,-0.00075
10.72,-0.00075
10.72,-0.00075
10.72,-0.00075
10.73,-0.00075
10.73,-0.00075
10.74,-0.00075
10.74,-0.00075
10.74,-0.00075
10.75,-0.00075
10.75,-0.00075
10.76,-0.00075
10.76,-0.00075
10.76,-0.000875
10.77,-0.000875
10.77,-0.000875
10.78,-0.00075
10.78,-0.00075
10.78,-0.00075
10.79,-0.000875
10.79,-0.000875
10.80,-0.00075
10.80,-0.00075
10.80,-0.00075
10.81,-0.00075
10.81,-0.00075
10.82,-0.00075
10.82,-0.00075
10.82,-0.00075
10.83,-0.00075
10.83,-0.00075
10.84,-0.00075
10.84,-0.00075
10.84,-0.00075
10.85,-0.00075
10.85,-0.00075
10.86,-0.00075
10.86,-0.00075
10.86,-0.00075
10.87,-0.00075
10.87,-0.00075
10.88,-0.00075
10.88,-0.00075
10.88,-0.00075
10.89,-0.00075
10.89,-0.00075
10.90,-0.00075
10.90,-0.00075
10.90,-0.000875
10.91,-0.000875
10.91,-0.000875
10.92,-0.00075
10.92,-0.00075
10.92,-0.00075
10.93,-0.00075
10.93,-0.00075
10.94,-0.00075
10.94,-0.00075
10.94,-0.00075
10.95,-0.000875
10.95,-0.000875
10.96,-0.00075
10.96,-0.000625
10.96,-0.000625
10.97,-0.00075
10.97,-0.00075
10.98,-0.000875
10.98,-0.00075
10.98,-0.00075
10.99,-0.00075
10.99,-0.00075
11.00,-0.000875
11.00,-0.00075
11.00,-0.00075
11.01,-0.000875
11.01,-0.00075
11.02,-0.00075
11.02,-0.00075
11.02,-0.00075
11.03,-0.00075
11.03,-0.000625
11.04,-0.000625
11.04,-0.000875
11.04,-0.000875
11.05,-0.000875
11.05,-0.00075
11.06,-0.00075
11.06,-0.00075
11.06,-0.000875
11.07,-0.000875
11.07,-0.000875
11.08,-0.00075
11.08,-0.00075
11.08,-0.000875
11.09,-0.00075
11.09,-0.00075
11.10,-0.000875
11.10,-0.000875
11.10,-0.00075
11.11,-0.000875
11.11,-0.000875
11.12,-0.000875
11.12,-0.00075
11.12,-0.00075
11.13,-0.00075
11.13,-0.00075
11.14,-0.00075
11.14,-0.00075
11.14,-0.00075
11.15,-0.00075
11.15,-0.00075
11.16,-0.00075
11.16,-0.00075
11.16,-0.00075
11.17,-0.00075
11.17,-0.00075
11.18,-0.0005
11.18,-0.0005
11.18,-0.00075
