Time(s),Volts
11.92,-0.000375
11.92,-0.000375
11.93,-0.000375
11.93,-0.0005
11.94,-0.000625
11.94,-0.000625
11.94,-0.0005
11.95,-0.0005
11.95,-0.0005
11.96,-0.000375
11.96,-0.000375
11.96,-0.0005
11.97,-0.0005
11.97,-0.0005
11.98,-0.000375
11.98,-0.000375
11.98,-0.000375
11.99,-0.000375
11.99,-0.000375
12.00,-0.000625
12.00,-0.000375
12.00,-0.000375
12.01,-0.0005
12.01,-0.000375
12.02,-0.000375
12.02,-0.000375
12.02,-0.000375
12.03,-0.0005
12.03,-0.000375
12.04,-0.000375
12.04,-0.000375
12.04,-0.000375
12.05,-0.000375
12.05,-0.000375
12.06,-0.000375
12.06,-0.000375
12.06,-0.000375
12.07,-0.0005
12.07,-0.0005
12.08,-0.0005
12.08,-0.0005
12.08,-0.0005
12.09,-0.000625
12.09,-0.000625
12.10,-0.000375
12.10,-0.0005
12.10,-0.0005
12.11,-0.0005
12.11,-0.0005
12.12,-0.0005
12.12,-0.0005
12.12,-0.0005
12.13,-0.000375
12.13,-0.0005
12.14,-0.0005
12.14,-0.0005
12.14,-0.0005
12.15,-0.0005
12.15,-0.0005
12.16,-0.0005
12.16,-0.0005
12.16,-0.000375
12.17,-0.000375
12.17,-0.000375
12.18,-0.0005
12.18,-0.0005
12.18,-0.0005
12.19,-0.0005
12.19,-0.0005
12.20,-0.000375
12.20,-0.000375
12.20,-0.000625
12.21,-0.0005
12.21,-0.0005
12.22,-0.000375
12.22,-0.0005
12.22,-0.0005
12.23,-0.0005
12.23,-0.0005
12.24,-0.000375
12.24,-0.0005
12.24,-0.0005
12.25,-0.00075
12.25,-0.000375
12.26,-0.000375
12.26,-0.00025
12.26,-0.00025
12.27,-0.0005
12.27,-0.000375
12.28,-0.000375
12.28,-0.000375
12.28,-0.000375
12.29,-0.000375
12.29,-0.0005
12.30,-0.0005
12.30,-0.0005
12.30,-0.0005
12.31,-0.0005
12.31,-0.000375
12.32,-0.000375
12.32,-0.000375
12.32,-0.000375
12.33,-0.0005
12.33,-0.0005
12.34,-0.0005
12.34,-0.0005
12.34,-0.000375
12.35,-0.000375
12.35,-0.000375
12.36,-0.000375
12.36,-0.000375
12.36,-0.0005
12.37,-0.0005
12.37,-0.0005
12.38,-0.000375
12.38,-0.0005
12.38,-0.0005
12.39,-0.0005
12.39,-0.0005
12.40,-0.0005
12.40,-0.0005
12.40,-0.000375
12.41,-0.000375
12.41,-0.000375
12.42,-0.000375
12.42,-0.0005
12.42,-0.000375
12.43,-0.000375
12.43,-0.000375
12.44,-0.0005
12.44,-0.0005
12.44,-0.0005
12.45,-0.000375
12.45,-0.000375
12.46,-0.0005
12.46,-0.0005
12.46,-0.00025
12.47,-0.0005
12.47,-0.0005
12.48,-0.000375
12.48,-0.000375
12.48,-0.000375
12.49,-0.000375
12.49,-0.000375
12.50,-0.000375
12.50,-0.0005
12.50,-0.0005
12.51,-0.000375
12.51,-0.0005
12.52,-0.0005
12.52,-0.000375
12.52,-0.000375
12.53,-0.000375
12.53,-0.000375
12.54,-0.000375
12.54,-0.000375
12.54,-0.0005
12.55,-0.0005
12.55,-0.0005
12.56,-0.0005
12.56,-0.0005
12.56,-0.0005
12.57,-0.0005
12.57,-0.0005
12.58,-0.000375
12.58,-0.000375
12.58,-0.00025
12.59,-0.000375
12.59,-0.000375
12.60,-0.0005
12.60,-0.0005
12.60,-0.000375
12.61,-0.000375
12.61,-0.000375
12.62,-0.000375
12.62,-0.0005
12.62,-0.0005
12.63,-0.00025
12.63,-0.0005
12.64,-0.0005
12.64,-0.00025
12.64,-0.0005
12.65,-0.0005
12.65,-0.0005
12.66,-0.000375
12.66,-0.000375
12.66,-0.000375
12.67,-0.0005
12.67,-0.0005
12.68,-0.0005
12.68,-0.000375
12.68,-0.000375
12.69,-0.000375
12.69,-0.0005
12.70,-0.00025
12.70,-0.00025
12.70,-0.000375
12.71,-0.000375
12.71,-0.000375
12.72,-0.0005
12.72,-0.0005
12.72,-0.000375
12.73,-0.00025
12.73,-0.000375
12.74,-0.000375
12.74,-0.000625
12.74,-0.000625
12.75,-0.0005
12.75,-0.000375
12.76,-0.000375
12.76,-0.0005
12.76,-0.00025
12.77,-0.00025
12.77,-0.000375
12.78,-0.000375
12.78,-0.0005
12.78,-0.000375
12.79,-0.000375
12.79,-0.0005
12.80,-0.0005
12.80,-0.0005
12.80,-0.000625
12.81,-0.000625
12.81,-0.0005
12.82,-0.000375
12.82,-0.000375
12.82,-0.000375
12.83,-0.000375
12.83,-0.000375
12.84,-0.000375
12.84,-0.000375
12.84,-0.000375
12.85,-0.0005
12.85,-0.0005
12.86,-0.000375
12.86,-0.000375
12.86,-0.000375
12.87,-0.0005
12.87,-0.0005
12.88,-0.0005
12.88,-0.00025
12.88,-0.00025
12.89,-0.000625
12.89,-0.000375
12.90,-0.000375
12.90,-0.000375
12.90,-0.000375
12.91,-0.000375
12.91,-0.000125
12.92,-0.000125
12.92,-0.000125
12.92,0.001375
12.93,0.0015
12.93,0.0015
12.94,0.000375
12.94,0.00175
12.94,0.00175
12.95,-0.000125
12.95,-0.000125
12.96,-0.000125
12.96,0.0
12.96,0.0
12.97,0.00075
12.97,0.002
12.98,0.002
12.98,0.0032500000000000003
12.98,0.0045000000000000005
12.99,0.0045000000000000005
12.99,0.0053750000000000004
13.00,0.0053750000000000004
13.00,0.009375
13.00,0.014375
13.01,0.014375
13.01,0.012
13.02,0.0085
13.02,0.0085
13.02,0.00775
13.03,0.007875
13.03,0.007875
13.04,0.007875
13.04,0.00725
13.04,0.00725
13.05,0.00725
13.05,0.00725
13.06,0.008
13.06,0.0085
13.06,0.0085
13.07,0.009000000000000001
13.07,0.00975
13.08,0.00975
13.08,0.00975
13.08,0.009875
13.09,0.009875
13.09,0.010625
13.10,0.01025
13.10,0.01025
13.10,0.009875
13.11,0.009875
13.11,0.0095
13.12,0.009375
13.12,0.009375
13.12,0.009125
13.13,0.009125
13.13,0.007875
13.14,0.0016250000000000001
13.14,0.0016250000000000001
13.14,-0.000375
13.15,-0.000375
13.15,-0.000375
13.16,-0.000375
13.16,-0.000375
13.16,-0.0005
13.17,-0.0005
13.17,-0.0005
13.18,-0.000375
13.18,-0.000375
13.18,-0.000375
13.19,-0.0005
13.19,-0.0005
13.20,-0.0005
13.20,-0.000375
13.20,-0.000375
13.21,-0.00025
13.21,-0.000375
13.22,-0.000375
13.22,-0.000375
13.22,-0.000375
13.23,-0.000375
13.23,-0.000375
13.24,-0.000375
13.24,-0.00025
13.24,-0.0005
13.25,-0.0005
13.25,-0.000375
13.26,-0.000375
13.26,-0.000375
13.26,-0.000375
13.27,-0.000375
13.27,-0.000375
13.28,-0.0005
13.28,-0.0005
13.28,-0.0005
13.29,-0.000375
13.29,-0.000375
13.30,-0.000375
13.30,-0.0005
13.30,-0.0005
13.31,-0.0005
13.31,-0.000625
13.32,-0.000375
13.32,-0.000375
13.32,-0.0005
13.33,-0.0005
13.33,-0.0005
13.34,-0.0005
13.34,-0.0005
13.34,-0.000375
13.35,-0.0005
13.35,-0.0005
13.36,-0.000375
13.36,-0.000375
13.36,-0.000375
13.37,-0.000375
13.37,-0.0005
13.38,-0.0005
13.38,-0.0005
13.38,-0.0005
13.39,-0.000375
13.39,-0.000375
13.40,-0.000375
13.40,-0.000375
13.40,-0.000375
13.41,-0.000375
13.41,-0.000375
13.42,-0.0005
13.42,-0.0005
13.42,-0.000375
13.43,-0.0005
13.43,-0.0005
13.44,-0.000625
13.44,-0.000625
13.44,-0.000375
13.45,-0.000625
13.45,-0.000625
13.46,-0.000375
13.46,-0.000375
13.46,-0.000375
13.47,-0.00025
13.47,-0.000375
13.48,-0.000375
13.48,-0.000375
13.48,-0.0005
13.49,-0.0005
13.49,-0.000375
13.50,-0.000375
13.50,-0.0005
13.50,-0.0005
13.51,-0.0005
13.51,-0.000375
13.52,-0.000375
13.52,-0.000375
13.52,-0.000375
13.53,-0.0005
13.53,-0.0005
13.54,-0.0005
13.54,-0.0005
13.54,-0.0005
13.55,-0.000375
13.55,-0.000375
13.56,-0.000375
13.56,-0.0005
13.56,-0.0005
13.57,-0.000375
13.57,-0.000375
13.58,-0.000375
13.58,-0.000375
13.58,-0.000375
13.59,-0.000375
13.59,-0.0005
13.60,-0.0005
13.60,-0.0005
13.60,-0.000375
13.61,-0.0005
13.61,-0.0005
13.62,-0.000375
13.62,-0.000375
13.62,-0.000375
13.63,-0.000375
13.63,-0.000375
13.64,-0.000375
13.64,-0.000375
13.64,-0.000375
13.65,-0.0005
13.65,-0.000625
13.66,-0.000625
13.66,-0.000375
13.66,-0.0005
13.67,-0.0005
13.67,-0.0005
13.68,-0.0005
13.68,-0.0005
13.68,-0.000375
13.69,-0.000375
13.69,-0.000375
13.70,-0.0005
13.70,-0.0005
13.70,-0.000375
13.71,-0.00025
13.71,-0.00025
13.72,-0.000375
13.72,-0.0005
13.72,-0.0005
13.73,-0.000375
13.73,-0.0005
13.74,-0.0005
13.74,-0.0005
13.74,-0.0005
13.75,-0.0005
13.75,-0.000375
13.76,-0.000375
13.76,-0.0005
13.76,-0.000625
13.77,-0.000625
13.77,-0.000375
13.78,-0.000375
13.78,-0.000375
13.78,-0.0005
13.79,-0.0005
13.79,-0.0005
13.80,-0.000375
13.80,-0.000375
13.80,-0.0005
13.81,-0.000375
13.81,-0.000375
13.82,-0.0005
13.82,0.000375
13.82,0.000375
13.83,-0.0005
13.83,-0.0005
13.84,-0.000375
13.84,-0.000375
13.84,-0.000375
13.85,-0.0005
13.85,-0.0005
13.86,-0.0005
13.86,-0.0005
13.86,-0.0005
13.87,-0.000375
13.87,-0.0005
13.88,-0.0005
13.88,-0.0005
13.88,-0.0005
13.89,-0.0005
13.89,-0.000375
13.90,-0.0005
13.90,-0.0005
13.90,-0.000625
13.91,-0.000375
13.91,-0.000375
13.92,-0.000375
13.92,-0.000375
13.92,-0.000625
13.93,-0.0011250000000000001
13.93,-0.0011250000000000001
13.94,-0.000875
13.94,-0.001375
13.94,-0.001375
13.95,-0.001
13.95,-0.001
13.96,-0.002375
13.96,-0.00075
13.96,-0.00075
13.97,-0.000875
13.97,-0.002625
13.98,-0.002625
13.98,-0.012
13.98,-0.01525
13.99,-0.01525
13.99,-0.009125
14.00,-0.00875
14.00,-0.00875
14.00,-0.009000000000000001
14.01,-0.009000000000000001
14.01,-0.009000000000000001
14.02,-0.011375
14.02,-0.011375
14.02,-0.011625
14.03,-0.011625
14.03,-0.011125
14.04,-0.010625
14.04,-0.010625
14.04,-0.01025
14.05,-0.00825
14.05,-0.00825
14.06,-0.008125
14.06,-0.0085
14.06,-0.0085
14.07,-0.008375
14.07,-0.008875000000000001
14.08,-0.008875000000000001
14.08,-0.009000000000000001
14.08,-0.009000000000000001
14.09,-0.00725
14.09,-0.00825
14.10,-0.00825
14.10,-0.00875
14.10,-0.008125
14.11,-0.008125
14.11,-0.007125
14.12,-0.006500000000000001
14.12,-0.00575
14.12,-0.00575
14.13,-0.004625
14.13,-0.004
14.14,-0.004
14.14,-0.0045000000000000005
14.14,-0.0055
14.15,-0.0055
14.15,-0.0063750000000000005
14.16,-0.0015
14.16,-0.0015
14.16,-0.00075
14.17,-0.000625
14.17,-0.000625
14.18,-0.000625
14.18,-0.0005
14.18,-0.0005
14.19,-0.0005
14.19,-0.0005
14.20,-0.0005
14.20,-0.0005
14.20,-0.0005
14.21,-0.000375
14.21,-0.000375
14.22,-0.0005
14.22,-0.00025
14.22,-0.00025
14.23,-0.0005
14.23,-0.000375
14.24,-0.000375
14.24,-0.0005
14.24,-0.000375
14.25,-0.000375
14.25,-0.0005
14.26,-0.0005
14.26,-0.00075
14.26,-0.0005
14.27,-0.0005
14.27,-0.0005
14.28,-0.000375
14.28,-0.000375
14.28,-0.0005
14.29,-0.000375
14.29,-0.000375
14.30,-0.0005
14.30,-0.0005
14.30,-0.0005
14.31,-0.0005
14.31,-0.0005
14.32,-0.000375
14.32,-0.000375
14.32,-0.000375
14.33,-0.0005
14.33,-0.000375
14.34,-0.000375
14.34,-0.0005
14.34,-0.000375
14.35,-0.000375
14.35,-0.0005
14.36,-0.0005
14.36,-0.0005
14.36,-0.0005
14.37,-0.0005
14.37,-0.000625
14.38,-0.0005
14.38,-0.0005
14.38,-0.000375
14.39,-0.0005
14.39,-0.0005
14.40,-0.0005
14.40,-0.000625
14.40,-0.000625
14.41,-0.000375
14.41,-0.000375
14.42,-0.000375
14.42,-0.00025
14.42,-0.00025
14.43,-0.0005
14.43,-0.0005
14.44,-0.0005
14.44,-0.000375
14.44,-0.000375
14.45,-0.000375
14.45,-0.000375
14.46,-0.000375
14.46,-0.000375
14.46,-0.0005
14.47,-0.0005
14.47,-0.0005
14.48,-0.0005
14.48,-0.000375
14.48,-0.000375
14.49,-0.000375
14.49,-0.000375
14.50,-0.0005
14.50,-0.000375
14.50,-0.000375
14.51,-0.000375
14.51,-0.0005
14.52,-0.0005
14.52,-0.0005
14.52,-0.0005
14.53,-0.0005
14.53,-0.000375
14.54,-0.000375
14.54,-0.000375
14.54,-0.0005
14.55,-0.0005
14.55,-0.0005
14.56,-0.0005
14.56,-0.000375
14.56,-0.000375
14.57,-0.000375
14.57,-0.000375
14.58,-0.0005
14.58,-0.000375
14.58,-0.000375
14.59,-0.000375
14.59,-0.000375
14.60,-0.000375
14.60,-0.000375
14.60,-0.000375
14.61,-0.000375
14.61,-0.000375
14.62,-0.000375
14.62,-0.0005
14.62,-0.00025
14.63,-0.000375
14.63,-0.000375
14.64,-0.000375
14.64,-0.000375
14.64,-0.000375
14.65,-0.0005
14.65,-0.000375
14.66,-0.000375
14.66,-0.0005
14.66,-0.0005
14.67,-0.0005
14.67,-0.000375
14.68,-0.000375
14.68,-0.000375
14.68,-0.0005
14.69,-0.0005
14.69,-0.000375
14.70,-0.000625
14.70,-0.000625
14.70,-0.0005
14.71,-0.0005
14.71,-0.000375
14.72,-0.000375
14.72,-0.000375
14.72,-0.0005
14.73,-0.0005
14.73,-0.0005
14.74,-0.000375
14.74,-0.000375
14.74,-0.0005
14.75,-0.000375
14.75,-0.000375
14.76,-0.0005
14.76,-0.0005
14.76,-0.0005
14.77,-0.000375
14.77,-0.000375
14.78,-0.000375
14.78,-0.000375
14.78,-0.000375
14.79,-0.00025
14.79,-0.0005
14.80,-0.0005
14.80,-0.0005
14.80,-0.0005
14.81,-0.0005
14.81,-0.000375
14.82,-0.000375
14.82,-0.000375
14.82,-0.0005
14.83,-0.0005
14.83,-0.000375
14.84,-0.0005
14.84,-0.0005
14.84,-0.0005
14.85,-0.0005
14.85,-0.000375
14.86,-0.0005
14.86,-0.0005
14.86,-0.000375
14.87,-0.0005
14.87,-0.0005
14.88,-0.000625
14.88,-0.000625
14.88,-0.0005
14.89,-0.000375
14.89,-0.000375
14.90,-0.0005
14.90,-0.00025
14.90,-0.00025
14.91,-0.000375
14.91,-0.000375
14.92,-0.000375
14.92,-0.000375
14.92,-0.000625
14.93,-0.000375
14.93,-0.000375
14.94,-0.000375
14.94,-0.0005
14.94,-0.0005
14.95,-0.0005
14.95,-0.0005
14.96,-0.000375
14.96,-0.0005
14.96,-0.0005
14.97,-0.0005
14.97,-0.0005
14.98,-0.0005
14.98,-0.0005
14.98,-0.0005
14.99,-0.000375
14.99,-0.0005
15.00,-0.0005
15.00,-0.000375
15.00,-0.0005
15.01,-0.0005
15.01,-0.000375
15.02,-0.0005
15.02,-0.0005
15.02,-0.000375
15.03,-0.000375
15.03,-0.0005
15.04,-0.000375
15.04,-0.000375
15.04,-0.000375
15.05,-0.0005
15.05,-0.0005
15.06,-0.000375
15.06,-0.000375
15.06,-0.000375
15.07,-0.0005
15.07,-0.0005
15.08,-0.000625
15.08,-0.0005
15.08,-0.0005
15.09,-0.0005
15.09,-0.0005
15.10,-0.000375
15.10,-0.000375
15.10,-0.000375
15.11,-0.0005
15.11,-0.0005
15.12,-0.000625
15.12,-0.00025
15.12,-0.00025
15.13,-0.00025
15.13,-0.000625
15.14,-0.000625
15.14,-0.0005
15.14,-0.000375
15.15,-0.000375
15.15,-0.000625
15.16,-0.000375
15.16,-0.000375
15.16,-0.000375
15.17,-0.000375
15.17,-0.000375
15.18,-0.0005
15.18,-0.0005
15.18,-0.000375
15.19,-0.00025
15.19,-0.00025
15.20,-0.000625
15.20,-0.000375
15.20,-0.000375
15.21,-0.000375
15.21,-0.000375
15.22,-0.000375
15.22,-0.000375
15.22,-0.000375
15.23,-0.0005
15.23,-0.000375
15.24,-0.000375
15.24,-0.00025
15.24,-0.0005
15.25,-0.0005
15.25,-0.000375
15.26,-0.0005
15.26,-0.0005
15.26,-0.000375
15.27,-0.000375
15.27,-0.000375
15.28,-0.0005
15.28,-0.0005
15.28,-0.0005
15.29,-0.0005
15.29,-0.0005
15.30,-0.000375
15.30,-0.000375
15.30,-0.000375
15.31,-0.000375
15.31,-0.000375
15.32,-0.000375
15.32,-0.000375
15.32,-0.0005
15.33,-0.0005
15.33,-0.0005
15.34,-0.00025
15.34,-0.00025
15.34,-0.00025
15.35,-0.00025
15.35,-0.000375
15.36,-0.00025
15.36,-0.00025
15.36,-0.000375
15.37,-0.000375
15.37,-0.000375
15.38,-0.00025
15.38,-0.0005
15.38,-0.0005
15.39,-0.0005
15.39,-0.0005
15.40,-0.00025
15.40,-0.00025
15.40,-0.00025
15.41,-0.000375
15.41,-0.000125
15.42,-0.000125
15.42,0.00075
15.42,0.00075
15.43,0.002
15.43,0.0005
15.44,0.0005
15.44,0.001875
15.44,-0.000125
15.45,-0.000125
15.45,-0.000125
15.46,-0.000125
15.46,0.0
15.46,0.000625
15.47,0.000625
15.47,0.002
15.48,0.003
15.48,0.003
15.48,0.00425
15.49,0.00525
15.49,0.00525
15.50,0.008375
15.50,0.008375
15.50,0.014
15.51,0.012625
15.51,0.012625
15.52,0.008875000000000001
15.52,0.008
15.52,0.008
15.53,0.008
15.53,0.008
15.54,0.0075
15.54,0.007125
15.54,0.007125
15.55,0.0073750000000000005
15.55,0.00775
15.56,0.00775
15.56,0.008375
15.56,0.00875
15.57,0.00875
15.57,0.009625
15.58,0.00975
15.58,0.00975
15.58,0.009875
15.59,0.009875
15.59,0.0105
15.60,0.01025
15.60,0.01025
15.60,0.00975
15.61,0.009875
15.61,0.009875
15.62,0.00925
15.62,0.009125
15.62,0.009125
15.63,0.008
15.63,0.0035
15.64,0.0035
15.64,-0.00025
15.64,-0.00025
15.65,-0.00025
15.65,-0.000375
15.66,-0.000375
15.66,-0.000125
15.66,-0.00025
15.67,-0.00025
15.67,-0.000375
15.68,-0.0005
15.68,-0.0005
15.68,-0.00025
15.69,-0.000375
15.69,-0.000375
15.70,-0.00025
15.70,-0.00025
15.70,-0.00025
15.71,-0.000375
15.71,-0.000375
15.72,-0.000375
15.72,-0.0005
15.72,-0.0005
15.73,-0.000375
15.73,-0.000375
15.74,-0.000375
15.74,-0.0005
15.74,-0.00025
15.75,-0.00025
15.75,-0.000375
15.76,-0.000375
15.76,-0.000375
15.76,-0.000375
15.77,-0.000375
15.77,-0.000375
15.78,-0.0005
15.78,-0.0005
15.78,-0.000375
15.79,-0.000375
15.79,-0.000375
15.80,-0.0005
15.80,-0.0005
15.80,-0.0005
15.81,-0.0005
15.81,-0.0005
15.82,-0.0005
15.82,-0.000625
15.82,-0.000625
15.83,-0.000375
15.83,-0.000375
15.84,-0.000375
15.84,-0.000375
15.84,-0.0005
15.85,-0.0005
15.85,-0.000375
15.86,-0.00025
15.86,-0.00025
15.86,-0.0005
15.87,-0.0005
15.87,-0.0005
15.88,-0.000375
15.88,-0.000375
15.88,-0.0005
15.89,-0.0005
15.89,-0.0005
15.90,-0.000375
15.90,-0.0005
15.90,-0.0005
15.91,-0.000625
15.91,-0.000625
15.92,-0.00025
15.92,-0.000375
15.92,-0.000375
15.93,-0.0005
15.93,-0.000375
15.94,-0.000375
15.94,-0.0005
15.94,-0.0005
15.95,-0.0005
15.95,-0.0005
15.96,-0.0005
15.96,-0.000375
15.96,-0.0005
15.97,-0.0005
15.97,-0.0005
15.98,-0.0005
15.98,-0.0005
15.98,-0.000375
15.99,-0.0005
15.99,-0.0005
16.00,-0.0005
16.00,-0.000375
16.00,-0.000375
16.01,-0.0005
16.01,-0.0005
16.02,-0.0005
16.02,-0.000375
16.02,-0.000375
16.03,-0.000375
16.03,-0.0005
16.04,-0.0005
16.04,-0.0005
16.04,-0.000375
16.05,-0.0005
16.05,-0.0005
16.06,-0.0005
16.06,-0.0005
16.06,-0.000375
16.07,-0.000375
16.07,-0.000375
16.08,-0.000375
16.08,-0.000375
16.08,-0.000375
16.09,-0.0005
16.09,-0.0005
16.10,-0.000375
16.10,-0.0005
16.10,-0.0005
16.11,-0.000375
16.11,-0.0005
16.12,-0.0005
16.12,-0.0005
16.12,-0.0005
16.13,-0.0005
16.13,-0.0005
16.14,-0.0005
16.14,-0.0005
16.14,-0.000375
16.15,-0.000375
16.15,-0.000375
16.16,-0.000375
16.16,-0.00025
16.16,-0.000375
16.17,-0.000375
16.17,-0.000375
16.18,-0.000375
16.18,-0.000375
16.18,-0.000375
16.19,-0.000375
16.19,-0.000375
16.20,-0.0005
16.20,-0.0005
16.20,-0.0005
16.21,-0.0005
16.21,-0.0005
16.22,-0.000625
16.22,-0.000375
16.22,-0.000375
16.23,-0.000375
16.23,-0.000375
16.24,-0.000375
16.24,-0.0005
16.24,-0.0005
16.25,-0.000375
16.25,-0.000375
16.26,-0.000375
16.26,-0.000375
16.26,-0.000375
16.27,-0.000375
16.27,-0.0005
16.28,-0.0005
16.28,-0.000375
16.28,-0.000375
16.29,-0.000375
16.29,-0.000375
16.30,-0.0005
16.30,-0.0005
16.30,-0.0005
16.31,-0.000375
16.31,-0.000375
16.32,-0.00025
16.32,-0.00025
16.32,-0.0005
16.33,-0.000375
16.33,-0.000375
16.34,-0.000375
16.34,-0.0005
16.34,-0.0005
16.35,-0.0005
16.35,-0.0005
16.36,-0.000375
16.36,-0.00025
16.36,-0.00025
16.37,-0.0005
16.37,-0.0005
16.38,-0.000375
16.38,-0.000375
16.38,-0.000375
16.39,-0.000375
16.39,-0.000375
16.40,-0.000375
16.40,-0.0005
16.40,-0.0005
16.41,-0.0005
16.41,-0.000375
16.42,-0.00025
16.42,-0.00025
16.42,-0.0005
16.43,-0.0005
16.43,-0.0005
16.44,-0.000375
16.44,-0.000375
16.44,-0.000375
16.45,-0.000375
16.45,-0.000375
16.46,-0.0005
16.46,-0.0005
16.46,-0.0005
16.47,-0.000375
16.47,-0.000375
16.48,-0.000375
16.48,-0.000375
16.48,-0.000375
16.49,-0.000375
16.49,-0.000375
16.50,-0.000375
16.50,-0.000375
16.50,-0.000375
16.51,-0.000625
16.51,-0.000375
16.52,-0.000375
16.52,-0.000375
16.52,-0.0005
16.53,-0.0005
16.53,-0.0005
16.54,-0.0005
16.54,-0.0005
16.54,-0.000375
16.55,-0.000375
16.55,-0.0005
16.56,-0.0005
16.56,-0.0005
16.56,-0.000625
16.57,-0.0011250000000000001
16.57,-0.0011250000000000001
16.58,-0.0011250000000000001
16.58,-0.0011250000000000001
16.58,-0.0011250000000000001
16.59,-0.0011250000000000001
16.59,-0.0011250000000000001
16.60,-0.002
16.60,-0.000875
16.60,-0.000875
16.61,-0.001
16.61,-0.001
16.62,-0.004125
16.62,-0.013875
16.62,-0.013875
16.63,-0.0135
16.63,-0.008875000000000001
16.64,-0.008875000000000001
16.64,-0.009125
16.64,-0.009125
16.65,-0.008625
16.65,-0.009375
16.66,-0.009375
16.66,-0.011875
16.66,-0.01175
16.67,-0.01175
16.67,-0.010875000000000001
16.68,-0.010625
16.68,-0.010625
16.68,-0.01
16.69,-0.01
16.69,-0.008
16.70,-0.008
16.70,-0.008
16.70,-0.0085
16.71,-0.008375
16.71,-0.008375
16.72,-0.009000000000000001
16.72,-0.0085
16.72,-0.0085
16.73,-0.006875
16.73,-0.006875
16.74,-0.0085
16.74,-0.009000000000000001
16.74,-0.009000000000000001
16.75,-0.00775
16.75,-0.00775
16.76,-0.00725
16.76,-0.0063750000000000005
16.76,-0.0063750000000000005
16.77,-0.0055
16.77,-0.0055
16.78,-0.00425
16.78,-0.004125
16.78,-0.004125
16.79,-0.00475
16.79,-0.00475
16.80,-0.00575
16.80,-0.006
16.80,-0.006
16.81,-0.00075
16.81,-0.00075
16.82,-0.000625
16.82,-0.000625
16.82,-0.000625
16.83,-0.0005
16.83,-0.0005
16.84,-0.0005
16.84,-0.0005
16.84,-0.0005
16.85,-0.0005
16.85,-0.0005
16.86,-0.0005
16.86,-0.000625
16.86,-0.000625
16.87,-0.000625
16.87,-0.000625
16.88,-0.0005
16.88,-0.0005
16.88,-0.0005
16.89,-0.000375
16.89,-0.000375
16.90,-0.0005
16.90,-0.0005
16.90,-0.0005
16.91,-0.000375
16.91,-0.000375
16.92,-0.0005
16.92,-0.0005
16.92,-0.000375
16.93,-0.000375
16.93,-0.000375
16.94,-0.000375
16.94,-0.000375
16.94,-0.0005
16.95,-0.000375
16.95,-0.000375
16.96,-0.000375
16.96,-0.000375
16.96,-0.0005
16.97,-0.0005
16.97,-0.0005
16.98,-0.0005
16.98,-0.0005
16.98,-0.0005
16.99,-0.000375
16.99,-0.000375
17.00,-0.000375
17.00,-0.000375
17.00,-0.000375
17.01,-0.0005
17.01,-0.0005
17.02,-0.0005
17.02,-0.0005
17.02,-0.0005
17.03,-0.0005
17.03,-0.0005
17.04,-0.000375
17.04,-0.000375
17.04,-0.000375
17.05,-0.000375
17.05,-0.000375
17.06,-0.0005
17.06,-0.0005
17.06,-0.000375
17.07,-0.000375
17.07,-0.0005
17.08,-0.0005
17.08,-0.0005
17.08,-0.00025
17.09,-0.00025
17.09,-0.000375
17.10,-0.000375
17.10,-0.000375
17.10,-0.000375
17.11,-0.000375
17.11,-0.0005
17.12,-0.000375
17.12,-0.000375
17.12,-0.0005
17.13,-0.0005
17.13,-0.0005
17.14,-0.000375
17.14,-0.000375
17.14,-0.0005
17.15,-0.0005
17.15,-0.000375
17.16,-0.0005
17.16,-0.0005
17.16,-0.0005
17.17,-0.0005
17.17,-0.0005
17.18,-0.000375
17.18,-0.000375
17.18,-0.000375
17.19,-0.000375
17.19,-0.0005
17.20,-0.0005
17.20,-0.0005
17.20,-0.000375
17.21,-0.000375
17.21,-0.000375
17.22,-0.0005
17.22,-0.0005
17.22,-0.000375
17.23,-0.000375
17.23,-0.0005
17.24,-0.0005
17.24,-0.0005
17.24,-0.0005
17.25,-0.0005
17.25,-0.0005
17.26,-0.0005
17.26,-0.000375
17.26,-0.000625
17.27,-0.000625
17.27,-0.000375
17.28,-0.000375
17.28,-0.000375
17.28,-0.000375
17.29,-0.000375
17.29,-0.000375
17.30,-0.000375
17.30,-0.0005
17.30,-0.0005
17.31,-0.0005
17.31,-0.0005
17.32,-0.0005
17.32,-0.000375
17.32,-0.000375
17.33,-0.000375
17.33,-0.000375
17.34,-0.000375
17.34,-0.0005
17.34,-0.000375
17.35,-0.000375
17.35,-0.0005
17.36,-0.0005
17.36,-0.000375
17.36,-0.0005
17.37,-0.0005
17.37,-0.0005
17.38,-0.0005
17.38,-0.00025
17.38,-0.0005
17.39,-0.0005
17.39,-0.000375
17.40,-0.000375
17.40,-0.0005
17.40,-0.0005
17.41,-0.0005
17.41,-0.0005
17.42,-0.0005
17.42,-0.000375
17.42,-0.000375
17.43,-0.000375
17.43,-0.000375
17.44,-0.000375
17.44,-0.00025
17.44,-0.00025
17.45,-0.000375
17.45,-0.0005
17.46,-0.0005
17.46,-0.000375
17.46,-0.000375
17.47,-0.000375
17.47,-0.000375
17.48,-0.000375
17.48,-0.0005
17.48,-0.0005
17.49,-0.000375
17.49,-0.000375
17.50,-0.000375
